timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2022-06-10,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-13,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-14,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-15,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-16,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-17,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-21,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-22,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-23,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-24,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-27,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-28,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-29,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-30,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-07-01,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-07-05,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-07-06,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-07-07,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-07-08,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-07-11,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-07-12,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-07-13,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-07-14,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-07-15,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-07-18,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-07-19,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-07-20,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-07-21,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-07-22,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-07-25,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-07-26,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-07-27,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-07-28,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-07-29,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-01,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-02,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-03,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-04,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-05,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-08,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-09,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-10,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-11,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-12,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-15,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-16,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-17,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-18,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-19,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-22,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-23,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-24,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-25,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-26,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-29,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-30,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-08-31,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-01,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-02,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-06,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-07,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-08,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-09,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-12,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-13,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-14,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-15,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-16,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-19,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-20,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-21,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-22,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-23,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-26,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-27,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-28,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-29,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-09-30,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-10-03,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-10-04,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-10-05,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-10-06,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-10-07,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-10-10,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-10-11,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-10-12,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-10-13,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-10-14,XLF,100000.0,HOLD,2022-07-19,2022-10-14,0
2022-10-17,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-18,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-19,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-20,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-21,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-24,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-25,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-26,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-27,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-28,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-31,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-01,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-02,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-03,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-04,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-07,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-08,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-09,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-10,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-11,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-14,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-15,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-16,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-17,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-18,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-21,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-22,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-23,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-25,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-28,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-29,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-30,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-01,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-02,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-05,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-06,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-07,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-08,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-09,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-12,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-13,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-14,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-15,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-16,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-19,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-20,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-21,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-22,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-23,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-27,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-28,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-29,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-30,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-03,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-04,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-05,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-06,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-09,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-10,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-11,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-12,XLF,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-13,XLF,100000.0,QUEUE_ENTRY,2022-10-17,2023-01-17,0
2023-01-17,XLF,99646.04690640945,EXIT,2022-10-17,2023-01-17,0
2023-01-18,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-01-19,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-01-20,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-01-23,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-01-24,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-01-25,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-01-26,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-01-27,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-01-30,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-01-31,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-02-01,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-02-02,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-02-03,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-02-06,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-02-07,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-02-08,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-02-09,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-02-10,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-02-13,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-02-14,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-02-15,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-02-16,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-02-17,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-02-21,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-02-22,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-02-23,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-02-24,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-02-27,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-02-28,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-01,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-02,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-03,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-06,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-07,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-08,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-09,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-10,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-13,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-14,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-15,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-16,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-17,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-20,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-21,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-22,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-23,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-24,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-27,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-28,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-29,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-30,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-03-31,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-04-03,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-04-04,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-04-05,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-04-06,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-04-10,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-04-11,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-04-12,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-04-13,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-04-14,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-04-17,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-04-18,XLF,99646.04690640945,HOLD,2023-01-18,2023-04-18,8
2023-04-19,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-04-20,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-04-21,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-04-24,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-04-25,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-04-26,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-04-27,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-04-28,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-01,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-02,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-03,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-04,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-05,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-08,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-09,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-10,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-11,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-12,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-15,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-16,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-17,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-18,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-19,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-22,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-23,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-24,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-25,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-26,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-30,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-05-31,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-06-01,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-06-02,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-06-05,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-06-06,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-06-07,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-06-08,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-06-09,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-06-12,XLF,99646.04690640945,HOLD,2023-04-19,2023-07-19,8
2023-06-13,XLF,99646.04690640945,QUEUE_ENTRY,2023-04-19,2023-07-19,8
2023-06-14,XLF,99123.76156025467,ENTER_LONG,2023-04-19,2023-07-19,8
2023-06-15,XLF,100160.4073122078,HOLD,2023-04-19,2023-07-19,8
2023-06-16,XLF,99995.48803120194,HOLD,2023-04-19,2023-07-19,8
2023-06-20,XLF,98567.41348953683,EXIT,2023-04-19,2023-07-19,8
2023-06-21,XLF,98567.41348953683,HOLD,2023-04-19,2023-07-19,8
2023-06-22,XLF,98567.41348953683,HOLD,2023-04-19,2023-07-19,8
2023-06-23,XLF,98567.41348953683,HOLD,2023-04-19,2023-07-19,8
2023-06-26,XLF,98567.41348953683,HOLD,2023-04-19,2023-07-19,8
2023-06-27,XLF,98567.41348953683,HOLD,2023-04-19,2023-07-19,8
2023-06-28,XLF,98567.41348953683,HOLD,2023-04-19,2023-07-19,8
2023-06-29,XLF,98567.41348953683,HOLD,2023-04-19,2023-07-19,8
2023-06-30,XLF,98567.41348953683,HOLD,2023-04-19,2023-07-19,8
2023-07-03,XLF,98567.41348953683,QUEUE_ENTRY,2023-04-19,2023-07-19,8
2023-07-05,XLF,98851.71309691903,ENTER_LONG,2023-04-19,2023-07-19,8
2023-07-06,XLF,97497.30144827729,EXIT,2023-04-19,2023-07-19,8
2023-07-07,XLF,97497.30144827729,HOLD,2023-04-19,2023-07-19,8
2023-07-10,XLF,97497.30144827729,HOLD,2023-04-19,2023-07-19,8
2023-07-11,XLF,97497.30144827729,HOLD,2023-04-19,2023-07-19,8
2023-07-12,XLF,97497.30144827729,HOLD,2023-04-19,2023-07-19,8
2023-07-13,XLF,97497.30144827729,HOLD,2023-04-19,2023-07-19,8
2023-07-14,XLF,97497.30144827729,HOLD,2023-04-19,2023-07-19,8
2023-07-17,XLF,97497.30144827729,HOLD,2023-04-19,2023-07-19,8
2023-07-18,XLF,97497.30144827729,QUEUE_ENTRY,2023-04-19,2023-07-19,8
2023-07-19,XLF,97765.05388319779,EXIT,2023-04-19,2023-07-19,8
2023-07-20,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-07-21,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-07-24,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-07-25,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-07-26,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-07-27,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-07-28,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-07-31,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-01,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-02,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-03,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-04,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-07,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-08,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-09,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-10,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-11,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-14,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-15,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-16,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-17,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-18,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-21,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-22,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-23,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-24,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-25,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-28,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-29,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-30,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-08-31,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-09-01,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-09-05,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-09-06,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-09-07,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-09-08,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-09-11,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-09-12,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-09-13,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-09-14,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-09-15,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-09-18,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-09-19,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-09-20,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-09-21,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-09-22,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
