timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2025-05-01 14:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-01 15:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-02 09:30:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-02 10:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-02 11:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-02 12:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-02 13:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-02 14:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-02 15:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-05 09:30:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-05 10:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-05 11:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-05 12:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-05 13:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-05 14:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-05 15:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-06 09:30:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-06 10:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-06 11:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-06 12:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-06 13:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-06 14:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-06 15:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-07 09:30:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-07 10:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-07 11:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-07 12:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-07 13:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-07 14:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-07 15:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-08 09:30:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-08 10:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-08 11:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-08 12:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-08 13:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-08 14:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-08 15:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-09 09:30:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-09 10:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-09 11:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-09 12:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-09 13:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-09 14:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-09 15:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-12 09:30:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-12 10:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-12 11:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-12 12:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-12 13:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-12 14:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-12 15:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-13 09:30:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-13 10:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-13 11:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-13 12:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-13 13:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-13 14:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-13 15:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-14 09:30:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-14 10:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-14 11:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-14 12:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-14 13:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-14 14:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-14 15:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-15 09:30:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-15 10:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-15 11:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-15 12:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-15 13:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-15 14:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-15 15:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-16 09:30:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-16 10:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-16 11:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-16 12:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-16 13:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-16 14:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-16 15:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-19 09:30:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-19 10:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-19 11:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-19 12:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-19 13:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-19 14:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-19 15:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-20 09:30:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-20 10:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-20 11:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-20 12:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-20 13:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-20 14:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-20 15:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-21 09:30:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-21 10:00:00,NVDA,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-21 11:00:00,NVDA,99993.6941,ENTER_LONG,2025-04-22,2025-07-22,0
2025-05-21 12:00:00,NVDA,100028.61409999999,HOLD,2025-04-22,2025-07-22,0
2025-05-21 13:00:00,NVDA,99339.9141,HOLD,2025-04-22,2025-07-22,0
2025-05-21 14:00:00,NVDA,99173.0741,HOLD,2025-04-22,2025-07-22,0
2025-05-21 15:00:00,NVDA,98982.23753748571,EXIT,2025-04-22,2025-07-22,0
2025-05-22 09:30:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-22 10:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-22 11:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-22 12:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-22 13:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-22 14:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-22 15:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-23 09:30:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-23 10:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-23 11:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-23 12:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-23 13:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-23 14:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-23 15:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-27 09:30:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-27 10:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-27 11:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-27 12:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-27 13:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-27 14:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-27 15:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-28 09:30:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-28 10:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-28 11:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-28 12:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-28 13:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-28 14:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-28 15:00:00,NVDA,98982.23753748571,HOLD,2025-04-22,2025-07-22,0
2025-05-29 09:30:00,NVDA,98975.7155274857,ENTER_LONG,2025-04-22,2025-07-22,0
2025-05-29 10:00:00,NVDA,99014.7155274857,HOLD,2025-04-22,2025-07-22,0
2025-05-29 11:00:00,NVDA,98772.9155274857,HOLD,2025-04-22,2025-07-22,0
2025-05-29 12:00:00,NVDA,98755.3655274857,HOLD,2025-04-22,2025-07-22,0
2025-05-29 13:00:00,NVDA,98431.6655274857,HOLD,2025-04-22,2025-07-22,0
2025-05-29 14:00:00,NVDA,98476.51552748571,HOLD,2025-04-22,2025-07-22,0
2025-05-29 15:00:00,NVDA,98505.76552748571,HOLD,2025-04-22,2025-07-22,0
2025-05-30 09:30:00,NVDA,97977.56142605713,EXIT,2025-04-22,2025-07-22,0
2025-05-30 10:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-05-30 11:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-05-30 12:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-05-30 13:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-05-30 14:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-05-30 15:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-02 09:30:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-02 10:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-02 11:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-02 12:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-02 13:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-02 14:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-02 15:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-03 09:30:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-03 10:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-03 11:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-03 12:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-03 13:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-03 14:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-03 15:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-04 09:30:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-04 10:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-04 11:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-04 12:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-04 13:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-04 14:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-04 15:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-05 09:30:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-05 10:00:00,NVDA,97977.56142605713,HOLD,2025-04-22,2025-07-22,0
2025-06-05 11:00:00,NVDA,97970.98392605713,ENTER_LONG,2025-04-22,2025-07-22,0
2025-06-05 12:00:00,NVDA,97474.34392605713,HOLD,2025-04-22,2025-07-22,0
2025-06-05 13:00:00,NVDA,97435.54392605713,HOLD,2025-04-22,2025-07-22,0
2025-06-05 14:00:00,NVDA,97361.82392605713,HOLD,2025-04-22,2025-07-22,0
2025-06-05 15:00:00,NVDA,97233.78392605713,HOLD,2025-04-22,2025-07-22,0
2025-06-06 09:30:00,NVDA,97703.26392605713,HOLD,2025-04-22,2025-07-22,0
2025-06-06 10:00:00,NVDA,97707.14392605714,HOLD,2025-04-22,2025-07-22,0
2025-06-06 11:00:00,NVDA,97654.76392605713,HOLD,2025-04-22,2025-07-22,0
2025-06-06 12:00:00,NVDA,97608.20392605713,HOLD,2025-04-22,2025-07-22,0
2025-06-06 13:00:00,NVDA,97716.84392605713,HOLD,2025-04-22,2025-07-22,0
2025-06-06 14:00:00,NVDA,97679.98392605713,HOLD,2025-04-22,2025-07-22,0
2025-06-06 15:00:00,NVDA,97571.34392605713,HOLD,2025-04-22,2025-07-22,0
2025-06-09 09:30:00,NVDA,97945.76392605713,HOLD,2025-04-22,2025-07-22,0
2025-06-09 10:00:00,NVDA,98066.04392605713,HOLD,2025-04-22,2025-07-22,0
2025-06-09 11:00:00,NVDA,97794.44392605714,HOLD,2025-04-22,2025-07-22,0
2025-06-09 12:00:00,NVDA,97765.34392605713,HOLD,2025-04-22,2025-07-22,0
2025-06-09 13:00:00,NVDA,97691.62392605713,HOLD,2025-04-22,2025-07-22,0
2025-06-09 14:00:00,NVDA,97788.62392605713,HOLD,2025-04-22,2025-07-22,0
2025-06-09 15:00:00,NVDA,97744.00392605714,HOLD,2025-04-22,2025-07-22,0
2025-06-10 09:30:00,NVDA,97711.02392605713,HOLD,2025-04-22,2025-07-22,0
2025-06-10 10:00:00,NVDA,97714.90392605713,HOLD,2025-04-22,2025-07-22,0
2025-06-10 11:00:00,NVDA,97763.86772605713,EXIT,2025-04-22,2025-07-22,0
2025-06-10 12:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-10 13:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-10 14:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-10 15:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-11 09:30:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-11 10:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-11 11:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-11 12:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-11 13:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-11 14:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-11 15:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-12 09:30:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-12 10:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-12 11:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-12 12:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-12 13:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-12 14:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-12 15:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-13 09:30:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-13 10:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-13 11:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-13 12:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-13 13:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-13 14:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-13 15:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-16 09:30:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-16 10:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-16 11:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-16 12:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-16 13:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-16 14:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-16 15:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-17 09:30:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-17 10:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-17 11:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-17 12:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-17 13:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-17 14:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-17 15:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-18 09:30:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-18 10:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-18 11:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-18 12:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-18 13:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-18 14:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-18 15:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-20 09:30:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-20 10:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-20 11:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-20 12:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-20 13:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-20 14:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-20 15:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-23 09:30:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-23 10:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-23 11:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-23 12:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-23 13:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-23 14:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-23 15:00:00,NVDA,97763.86772605713,HOLD,2025-04-22,2025-07-22,0
2025-06-24 09:30:00,NVDA,97755.50220805712,ENTER_LONG,2025-04-22,2025-07-22,0
2025-06-24 10:00:00,NVDA,97738.49220805713,HOLD,2025-04-22,2025-07-22,0
2025-06-24 11:00:00,NVDA,97643.72220805712,HOLD,2025-04-22,2025-07-22,0
2025-06-24 12:00:00,NVDA,97748.21220805713,HOLD,2025-04-22,2025-07-22,0
