timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2022-08-26,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-29,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-30,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-31,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-01,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-02,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-06,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-07,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-08,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-09,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-12,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-13,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-14,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-15,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-16,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-19,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-20,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-21,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-22,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-23,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-26,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-27,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-28,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-29,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-09-30,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-10-03,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-10-04,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-10-05,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-10-06,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-10-07,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-10-10,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-10-11,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-10-12,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-10-13,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-10-14,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-10-17,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-18,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-19,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-20,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-21,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-24,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-25,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-26,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-27,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-28,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-31,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-01,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-02,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-03,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-04,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-07,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-08,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-09,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-10,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-11,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-14,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-15,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-16,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-17,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-18,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-21,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-22,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-23,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-25,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-28,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-29,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-30,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-01,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-02,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-05,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-06,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-07,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-08,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-09,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-12,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-13,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-14,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-15,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-16,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-19,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-20,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-21,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-22,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-23,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-27,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-28,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-29,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-30,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-03,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-04,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-05,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-06,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-09,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-10,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-11,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-12,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-13,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-17,SPY,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-18,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-01-19,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-01-20,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-01-23,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-01-24,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-01-25,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-01-26,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-01-27,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-01-30,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-01-31,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-01,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-02,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-03,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-06,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-07,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-08,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-09,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-10,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-13,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-14,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-15,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-16,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-17,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-21,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-22,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-23,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-24,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-27,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-28,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-01,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-02,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-03,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-06,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-07,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-08,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-09,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-10,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-13,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-14,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-15,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-16,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-17,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-20,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-21,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-22,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-23,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-24,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-27,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-28,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-29,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-30,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-31,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-04-03,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-04-04,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-04-05,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-04-06,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-04-10,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-04-11,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-04-12,SPY,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-04-13,SPY,100000.0,QUEUE_ENTRY,2023-01-18,2023-04-18,0
2023-04-14,SPY,99895.42122337647,ENTER_LONG,2023-01-18,2023-04-18,0
2023-04-17,SPY,100249.14384910889,HOLD,2023-01-18,2023-04-18,0
2023-04-18,SPY,100271.74966790162,EXIT,2023-01-18,2023-04-18,0
2023-04-19,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-04-20,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-04-21,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-04-24,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-04-25,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-04-26,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-04-27,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-04-28,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-01,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-02,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-03,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-04,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-05,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-08,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-09,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-10,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-11,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-12,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-15,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-16,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-17,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-18,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-19,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-22,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-23,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-24,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-25,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-26,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-30,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-05-31,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-01,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-02,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-05,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-06,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-07,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-08,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-09,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-12,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-13,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-14,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-15,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-16,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-20,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-21,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-22,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-23,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-26,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-27,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-28,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-29,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-06-30,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-07-03,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-07-05,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-07-06,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-07-07,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-07-10,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-07-11,SPY,100271.74966790162,HOLD,2023-04-19,2023-07-19,0
2023-07-12,SPY,100271.74966790162,QUEUE_ENTRY,2023-04-19,2023-07-19,0
2023-07-13,SPY,100689.71778601075,ENTER_LONG,2023-04-19,2023-07-19,0
2023-07-14,SPY,100614.95811193848,HOLD,2023-04-19,2023-07-19,0
2023-07-17,SPY,101031.47746008301,HOLD,2023-04-19,2023-07-19,0
2023-07-18,SPY,101925.92908972169,HOLD,2023-04-19,2023-07-19,0
2023-07-19,SPY,102196.56601766881,EXIT,2023-04-19,2023-07-19,0
2023-07-20,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-07-21,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-07-24,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-07-25,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-07-26,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-07-27,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-07-28,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-07-31,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-01,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-02,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-03,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-04,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-07,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-08,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-09,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-10,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-11,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-14,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-15,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-16,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-17,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-18,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-21,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-22,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-23,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-24,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-25,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-28,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-29,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-30,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-08-31,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-01,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-05,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-06,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-07,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-08,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-11,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-12,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-13,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-14,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-15,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-18,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-19,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-20,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-21,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-22,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-25,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-26,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-27,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-28,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-09-29,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
