timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2025-05-22 14:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-22 15:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-23 09:30:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-23 10:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-23 11:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-23 12:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-23 13:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-23 14:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-23 15:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-27 09:30:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-27 10:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-27 11:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-27 12:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-27 13:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-27 14:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-27 15:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-28 09:30:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-28 10:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-28 11:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-28 12:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-28 13:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-28 14:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-28 15:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-29 09:30:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-29 10:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-29 11:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-29 12:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-29 13:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-29 14:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-29 15:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-30 09:30:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-30 10:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-30 11:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-30 12:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-30 13:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-30 14:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-30 15:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-02 09:30:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-02 10:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-02 11:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-02 12:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-02 13:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-02 14:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-02 15:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-03 09:30:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-03 10:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-03 11:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-03 12:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-03 13:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-03 14:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-03 15:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-04 09:30:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-04 10:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-04 11:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-04 12:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-04 13:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-04 14:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-04 15:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-05 09:30:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-05 10:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-05 11:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-05 12:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-05 13:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-05 14:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-05 15:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-06 09:30:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-06 10:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-06 11:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-06 12:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-06 13:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-06 14:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-06 15:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-09 09:30:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-09 10:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-09 11:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-09 12:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-09 13:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-09 14:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-09 15:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-10 09:30:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-10 10:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-10 11:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-10 12:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-10 13:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-10 14:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-10 15:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-11 09:30:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-11 10:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-11 11:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-11 12:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-11 13:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-11 14:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-11 15:00:00,LLY,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-12 09:30:00,LLY,99991.059158,ENTER_LONG,2025-04-22,2025-07-22,0
2025-06-12 10:00:00,LLY,100269.37915800001,HOLD,2025-04-22,2025-07-22,0
2025-06-12 11:00:00,LLY,100262.029158,HOLD,2025-04-22,2025-07-22,0
2025-06-12 12:00:00,LLY,100240.469158,HOLD,2025-04-22,2025-07-22,0
2025-06-12 13:00:00,LLY,99952.34915800001,HOLD,2025-04-22,2025-07-22,0
2025-06-12 14:00:00,LLY,100022.419158,HOLD,2025-04-22,2025-07-22,0
2025-06-12 15:00:00,LLY,100075.339158,HOLD,2025-04-22,2025-07-22,0
2025-06-13 09:30:00,LLY,100396.289158,HOLD,2025-04-22,2025-07-22,0
2025-06-13 10:00:00,LLY,100490.369158,HOLD,2025-04-22,2025-07-22,0
2025-06-13 11:00:00,LLY,100672.15915800001,HOLD,2025-04-22,2025-07-22,0
2025-06-13 12:00:00,LLY,100670.68915800001,HOLD,2025-04-22,2025-07-22,0
2025-06-13 13:00:00,LLY,100479.09915800001,HOLD,2025-04-22,2025-07-22,0
2025-06-13 14:00:00,LLY,100401.18915800001,HOLD,2025-04-22,2025-07-22,0
2025-06-13 15:00:00,LLY,100455.089158,HOLD,2025-04-22,2025-07-22,0
2025-06-16 09:30:00,LLY,100481.059158,HOLD,2025-04-22,2025-07-22,0
2025-06-16 10:00:00,LLY,100474.68915800001,HOLD,2025-04-22,2025-07-22,0
2025-06-16 11:00:00,LLY,100470.279158,HOLD,2025-04-22,2025-07-22,0
2025-06-16 12:00:00,LLY,100323.76915800001,HOLD,2025-04-22,2025-07-22,0
2025-06-16 13:00:00,LLY,100013.59915800001,HOLD,2025-04-22,2025-07-22,0
2025-06-16 14:00:00,LLY,99886.199158,HOLD,2025-04-22,2025-07-22,0
2025-06-16 15:00:00,LLY,99861.209158,HOLD,2025-04-22,2025-07-22,0
2025-06-17 09:30:00,LLY,98978.8583776,EXIT,2025-04-22,2025-07-22,0
2025-06-17 10:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-17 11:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-17 12:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-17 13:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-17 14:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-17 15:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-18 09:30:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-18 10:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-18 11:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-18 12:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-18 13:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-18 14:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-18 15:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-20 09:30:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-20 10:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-20 11:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-20 12:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-20 13:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-20 14:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-20 15:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-23 09:30:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-23 10:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-23 11:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-23 12:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-23 13:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-23 14:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-23 15:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-24 09:30:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-24 10:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-24 11:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-24 12:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-24 13:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-24 14:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-24 15:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-25 09:30:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-25 10:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-25 11:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-25 12:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-25 13:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-25 14:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-25 15:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-26 09:30:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-26 10:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-26 11:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-26 12:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
2025-06-26 13:00:00,LLY,98978.8583776,HOLD,2025-04-22,2025-07-22,0
