timestamp,open,high,low,close,adj_close,volume,symbol
2021-06-04,38.41999816894531,38.5,38.130001068115234,38.470001220703125,35.259864807128906,27250900,XLF
2021-06-07,38.529998779296875,38.529998779296875,38.150001525878906,38.220001220703125,35.030723571777344,37401800,XLF
2021-06-08,38.0099983215332,38.2400016784668,37.72999954223633,38.119998931884766,34.93906021118164,47747700,XLF
2021-06-09,37.970001220703125,38.02000045776367,37.65999984741211,37.7599983215332,34.60910415649414,40776200,XLF
2021-06-10,38.08000183105469,38.18000030517578,37.290000915527344,37.31999969482422,34.2058219909668,53775500,XLF
2021-06-11,37.38999938964844,37.58000183105469,37.380001068115234,37.560001373291016,34.42579650878906,40416700,XLF
2021-06-14,37.4900016784668,37.54999923706055,36.95000076293945,37.16999816894531,34.068336486816406,50613400,XLF
2021-06-15,37.18000030517578,37.43000030517578,37.0,37.2400016784668,34.13249969482422,51315100,XLF
2021-06-16,37.119998931884766,37.45000076293945,36.7400016784668,37.20000076293945,34.09584045410156,84961100,XLF
2021-06-17,37.38999938964844,37.40999984741211,35.9900016784668,36.099998474121094,33.087615966796875,97659900,XLF
2021-06-18,35.619998931884766,35.7400016784668,35.18000030517578,35.22999954223633,32.29022216796875,180960000,XLF
2021-06-21,35.439998626708984,35.93000030517578,35.380001068115234,35.90999984741211,33.04385757446289,89831400,XLF
2021-06-22,35.9900016784668,36.11000061035156,35.630001068115234,35.970001220703125,33.09906768798828,42576400,XLF
2021-06-23,36.0,36.209999084472656,35.95000076293945,36.040000915527344,33.16348648071289,48094900,XLF
2021-06-24,36.25,36.58000183105469,36.08000183105469,36.4900016784668,33.57756423950195,42942800,XLF
2021-06-25,36.68000030517578,37.029998779296875,36.470001220703125,36.93000030517578,33.98244857788086,56845000,XLF
2021-06-28,36.86000061035156,36.88999938964844,36.45000076293945,36.65999984741211,33.7339973449707,70250700,XLF
2021-06-29,36.849998474121094,37.04999923706055,36.43000030517578,36.529998779296875,33.61437225341797,61051200,XLF
2021-06-30,36.41999816894531,36.77000045776367,36.40999984741211,36.689998626708984,33.7615966796875,42414100,XLF
2021-07-01,36.869998931884766,37.0,36.68000030517578,36.97999954223633,34.02846145629883,36615600,XLF
2021-07-02,36.97999954223633,37.02000045776367,36.790000915527344,36.939998626708984,33.991641998291016,27018400,XLF
2021-07-06,36.849998474121094,36.869998931884766,36.119998931884766,36.36000061035156,33.457942962646484,49225300,XLF
2021-07-07,36.13999938964844,36.4900016784668,36.060001373291016,36.40999984741211,33.503944396972656,43747100,XLF
2021-07-08,35.83000183105469,36.040000915527344,35.5099983215332,35.68000030517578,32.832210540771484,75084200,XLF
2021-07-09,36.20000076293945,36.7599983215332,36.09000015258789,36.709999084472656,33.77999496459961,70546500,XLF
2021-07-12,36.4900016784668,37.13999938964844,36.33000183105469,37.06999969482422,34.111270904541016,62953400,XLF
2021-07-13,36.95000076293945,37.0099983215332,36.529998779296875,36.66999816894531,33.74319839477539,44476200,XLF
2021-07-14,36.689998626708984,36.93000030517578,36.099998474121094,36.5,33.586761474609375,69632700,XLF
2021-07-15,36.13999938964844,36.849998474121094,36.13999938964844,36.619998931884766,33.697181701660156,53977600,XLF
2021-07-16,36.810001373291016,36.810001373291016,36.040000915527344,36.119998931884766,33.237091064453125,56160700,XLF
2021-07-19,35.41999816894531,35.61000061035156,34.900001525878906,35.11000061035156,32.30771255493164,89972200,XLF
2021-07-20,35.06999969482422,36.220001220703125,35.0,35.97999954223633,33.108280181884766,70635800,XLF
2021-07-21,36.27000045776367,36.779998779296875,36.2400016784668,36.599998474121094,33.67879104614258,59975000,XLF
2021-07-22,36.470001220703125,36.560001373291016,36.04999923706055,36.20000076293945,33.31071853637695,35292300,XLF
2021-07-23,36.54999923706055,36.650001525878906,36.15999984741211,36.2599983215332,33.36592102050781,36766900,XLF
2021-07-26,36.189998626708984,36.540000915527344,36.16999816894531,36.470001220703125,33.55916213989258,25396000,XLF
2021-07-27,36.189998626708984,36.619998931884766,36.02000045776367,36.459999084472656,33.549957275390625,38988400,XLF
2021-07-28,36.59000015258789,36.63999938964844,36.15999984741211,36.40999984741211,33.503944396972656,42908200,XLF
2021-07-29,36.650001525878906,36.970001220703125,36.4900016784668,36.810001373291016,33.872032165527344,41434200,XLF
2021-07-30,36.709999084472656,36.97999954223633,36.43000030517578,36.52000045776367,33.605159759521484,52385300,XLF
2021-08-02,36.77000045776367,37.189998626708984,36.47999954223633,36.529998779296875,33.61437225341797,47589900,XLF
2021-08-03,36.65999984741211,36.9900016784668,36.119998931884766,36.939998626708984,33.991641998291016,42169600,XLF
2021-08-04,36.59000015258789,37.02000045776367,36.43000030517578,36.630001068115234,33.706398010253906,52346400,XLF
2021-08-05,36.86000061035156,37.11000061035156,36.849998474121094,37.11000061035156,34.1480827331543,37168200,XLF
2021-08-06,37.459999084472656,37.93000030517578,37.45000076293945,37.86000061035156,34.838218688964844,58081000,XLF
2021-08-09,37.810001373291016,38.13999938964844,37.599998474121094,37.959999084472656,34.93022918701172,48015600,XLF
2021-08-10,37.93000030517578,38.470001220703125,37.88999938964844,38.36000061035156,35.29831314086914,40907400,XLF
2021-08-11,38.470001220703125,38.810001373291016,38.290000915527344,38.79999923706055,35.703189849853516,48372100,XLF
2021-08-12,38.84000015258789,38.91999816894531,38.599998474121094,38.869998931884766,35.767608642578125,44566400,XLF
2021-08-13,38.900001525878906,38.95000076293945,38.4900016784668,38.58000183105469,35.50075149536133,43077200,XLF
2021-08-16,38.33000183105469,38.52000045776367,37.9900016784668,38.47999954223633,35.40873718261719,48011800,XLF
2021-08-17,38.220001220703125,38.5,37.83000183105469,38.209999084472656,35.16028594970703,52414800,XLF
2021-08-18,38.060001373291016,38.33000183105469,37.709999084472656,37.7400016784668,34.72779846191406,39550400,XLF
2021-08-19,37.33000183105469,37.7400016784668,37.220001220703125,37.459999084472656,34.47014236450195,48961300,XLF
2021-08-20,37.459999084472656,37.75,37.31999969482422,37.689998626708984,34.68178176879883,33898600,XLF
2021-08-23,37.880001068115234,38.15999984741211,37.880001068115234,38.0,34.967044830322266,28807400,XLF
2021-08-24,38.06999969482422,38.31999969482422,38.040000915527344,38.22999954223633,35.178688049316406,37677300,XLF
2021-08-25,38.33000183105469,38.91999816894531,38.25,38.68000030517578,35.5927734375,47904800,XLF
2021-08-26,38.849998474121094,38.900001525878906,38.45000076293945,38.4900016784668,35.417938232421875,38484300,XLF
2021-08-27,38.540000915527344,39.0099983215332,38.529998779296875,39.0,35.8872184753418,38511100,XLF
2021-08-30,39.02000045776367,39.040000915527344,38.43000030517578,38.45000076293945,35.38112258911133,30096500,XLF
2021-08-31,38.41999816894531,38.689998626708984,38.2599983215332,38.400001525878906,35.335113525390625,49876200,XLF
2021-09-01,38.43000030517578,38.45000076293945,38.04999923706055,38.18000030517578,35.13267517089844,43976200,XLF
2021-09-02,38.27000045776367,38.45000076293945,38.15999984741211,38.310001373291016,35.25230407714844,29611500,XLF
2021-09-03,38.2400016784668,38.31999969482422,37.97999954223633,38.06999969482422,35.03145980834961,34847500,XLF
2021-09-07,38.20000076293945,38.20000076293945,37.84000015258789,37.84000015258789,34.81981658935547,39214900,XLF
2021-09-08,37.75,37.93000030517578,37.54999923706055,37.75,34.736995697021484,32523900,XLF
2021-09-09,37.70000076293945,38.220001220703125,37.66999816894531,37.86000061035156,34.838218688964844,33421000,XLF
2021-09-10,38.06999969482422,38.11000061035156,37.56999969482422,37.58000183105469,34.5805778503418,39350500,XLF
2021-09-13,37.849998474121094,38.06999969482422,37.7400016784668,38.0099983215332,34.97623825073242,40357300,XLF
2021-09-14,38.13999938964844,38.279998779296875,37.380001068115234,37.5,34.5069465637207,45670600,XLF
2021-09-15,37.47999954223633,37.95000076293945,37.439998626708984,37.86000061035156,34.838218688964844,36371300,XLF
2021-09-16,38.0,38.189998626708984,37.58000183105469,37.75,34.736995697021484,42630200,XLF
2021-09-17,37.70000076293945,37.939998626708984,37.47999954223633,37.58000183105469,34.5805778503418,82987200,XLF
2021-09-20,36.59000015258789,36.689998626708984,36.029998779296875,36.54999923706055,33.77838134765625,95008800,XLF
2021-09-21,36.779998779296875,36.91999816894531,36.40999984741211,36.5,33.732177734375,45837600,XLF
2021-09-22,36.959999084472656,37.369998931884766,36.880001068115234,37.11000061035156,34.29592514038086,58347800,XLF
2021-09-23,37.470001220703125,38.20000076293945,37.40999984741211,38.02000045776367,35.13692092895508,71805000,XLF
2021-09-24,37.9900016784668,38.349998474121094,37.939998626708984,38.220001220703125,35.321746826171875,48066100,XLF
2021-09-27,38.560001373291016,38.849998474121094,38.4900016784668,38.7400016784668,35.80231857299805,58794500,XLF
2021-09-28,38.72999954223633,38.91999816894531,38.040000915527344,38.099998474121094,35.210845947265625,96152700,XLF
2021-09-29,38.220001220703125,38.29999923706055,37.95000076293945,38.130001068115234,35.23857879638672,49882500,XLF
2021-09-30,38.349998474121094,38.36000061035156,37.52000045776367,37.529998779296875,34.68406295776367,73319300,XLF
2021-10-01,37.630001068115234,38.40999984741211,37.4900016784668,38.150001525878906,35.257057189941406,70444000,XLF
2021-10-04,38.09000015258789,38.59000015258789,37.7599983215332,37.81999969482422,34.95207977294922,69772700,XLF
2021-10-05,38.099998474121094,38.75,37.959999084472656,38.560001373291016,35.635963439941406,56058400,XLF
2021-10-06,38.209999084472656,38.630001068115234,37.93000030517578,38.599998474121094,35.672935485839844,63405900,XLF
2021-10-07,39.0,39.2400016784668,38.779998779296875,38.83000183105469,35.885501861572266,53295600,XLF
2021-10-08,38.869998931884766,39.15999984741211,38.689998626708984,39.02000045776367,36.06108856201172,38607500,XLF
2021-10-11,39.11000061035156,39.400001525878906,38.61000061035156,38.630001068115234,35.70065689086914,50748300,XLF
2021-10-12,38.58000183105469,38.77000045776367,38.40999984741211,38.5099983215332,35.589759826660156,58527700,XLF
2021-10-13,38.5,38.540000915527344,37.7400016784668,38.290000915527344,35.38644027709961,72105100,XLF
2021-10-14,38.720001220703125,38.939998626708984,38.349998474121094,38.93000030517578,35.97791290283203,51893500,XLF
2021-10-15,39.310001373291016,39.709999084472656,39.18000030517578,39.5099983215332,36.5139274597168,58411100,XLF
2021-10-18,39.43000030517578,39.75,39.31999969482422,39.52000045776367,36.523170471191406,56312700,XLF
2021-10-19,39.70000076293945,39.90999984741211,39.54999923706055,39.90999984741211,36.88359832763672,33082600,XLF
2021-10-20,39.84000015258789,40.22999954223633,39.72999954223633,40.22999954223633,37.1793327331543,44670200,XLF
2021-10-21,40.220001220703125,40.310001373291016,39.849998474121094,40.060001373291016,37.02222442626953,35067600,XLF
2021-10-22,40.25,40.689998626708984,40.209999084472656,40.619998931884766,37.539756774902344,41458200,XLF
2021-10-25,40.720001220703125,40.77000045776367,40.470001220703125,40.56999969482422,37.49354934692383,33121000,XLF
2021-10-26,40.66999816894531,40.86000061035156,40.540000915527344,40.599998474121094,37.52126693725586,41586900,XLF
2021-10-27,40.5,40.68000030517578,39.91999816894531,39.93000030517578,36.90208435058594,62449500,XLF
2021-10-28,40.09000015258789,40.439998626708984,40.060001373291016,40.41999816894531,37.354923248291016,44566600,XLF
2021-10-29,40.470001220703125,40.54999923706055,40.18000030517578,40.2599983215332,37.207054138183594,42092000,XLF
2021-11-01,40.540000915527344,40.630001068115234,40.119998931884766,40.279998779296875,37.22553634643555,37503800,XLF
2021-11-02,40.27000045776367,40.5,40.15999984741211,40.380001068115234,37.31794738769531,31436800,XLF
2021-11-03,40.25,40.68000030517578,40.16999816894531,40.529998779296875,37.45658493041992,42946800,XLF
2021-11-04,40.380001068115234,40.47999954223633,39.689998626708984,40.0,36.966773986816406,48279700,XLF
2021-11-05,40.31999969482422,40.4900016784668,39.88999938964844,40.02000045776367,36.985252380371094,57866300,XLF
2021-11-08,40.27000045776367,40.529998779296875,40.13999938964844,40.2400016784668,37.18857192993164,32864600,XLF
2021-11-09,40.029998779296875,40.15999984741211,39.7599983215332,40.02000045776367,36.985252380371094,48420400,XLF
2021-11-10,39.97999954223633,40.20000076293945,39.849998474121094,39.95000076293945,36.920562744140625,60695100,XLF
2021-11-11,40.0099983215332,40.189998626708984,39.84000015258789,40.060001373291016,37.02222442626953,31438900,XLF
2021-11-12,40.119998931884766,40.15999984741211,39.790000915527344,40.150001525878906,37.10539627075195,39218800,XLF
2021-11-15,40.2599983215332,40.36000061035156,40.06999969482422,40.150001525878906,37.10539627075195,30081100,XLF
2021-11-16,40.20000076293945,40.349998474121094,40.0,40.11000061035156,37.06843566894531,32599500,XLF
2021-11-17,40.04999923706055,40.04999923706055,39.540000915527344,39.650001525878906,36.643306732177734,53557200,XLF
2021-11-18,39.689998626708984,39.77000045776367,39.27000045776367,39.45000076293945,36.45847702026367,42990100,XLF
2021-11-19,39.11000061035156,39.25,38.720001220703125,39.02000045776367,36.06108856201172,71858100,XLF
2021-11-22,39.540000915527344,39.959999084472656,39.220001220703125,39.56999969482422,36.56938171386719,81965800,XLF
2021-11-23,39.83000183105469,40.220001220703125,39.65999984741211,40.189998626708984,37.14236068725586,61571200,XLF
2021-11-24,40.11000061035156,40.2599983215332,39.95000076293945,40.099998474121094,37.05917739868164,40410300,XLF
2021-11-26,38.84000015258789,39.0099983215332,38.33000183105469,38.77000045776367,35.83003616333008,76492200,XLF
2021-11-29,39.220001220703125,39.36000061035156,38.599998474121094,38.88999938964844,35.940940856933594,79316500,XLF
2021-11-30,38.41999816894531,38.58000183105469,37.900001525878906,37.959999084472656,35.081459045410156,121263700,XLF
2021-12-01,38.630001068115234,38.880001068115234,37.540000915527344,37.540000915527344,34.69331359863281,101946500,XLF
2021-12-02,37.88999938964844,38.869998931884766,37.75,38.65999984741211,35.7283821105957,98076400,XLF
2021-12-03,38.709999084472656,38.810001373291016,37.72999954223633,38.029998779296875,35.14615249633789,97178200,XLF
2021-12-06,38.630001068115234,38.97999954223633,38.33000183105469,38.61000061035156,35.68217468261719,69716600,XLF
2021-12-07,39.060001373291016,39.40999984741211,38.869998931884766,39.29999923706055,36.31985092163086,115475500,XLF
2021-12-08,39.31999969482422,39.47999954223633,38.9900016784668,39.09000015258789,36.12577438354492,53033200,XLF
2021-12-09,38.900001525878906,39.209999084472656,38.7599983215332,39.0099983215332,36.05183792114258,45521100,XLF
2021-12-10,39.279998779296875,39.290000915527344,38.79999923706055,39.04999923706055,36.08880615234375,38900900,XLF
2021-12-13,38.959999084472656,38.970001220703125,38.5,38.630001068115234,35.70065689086914,44343000,XLF
2021-12-14,38.56999969482422,39.150001525878906,38.540000915527344,38.86000061035156,35.9132194519043,51734400,XLF
2021-12-15,38.959999084472656,39.09000015258789,38.47999954223633,38.970001220703125,36.014869689941406,70424900,XLF
2021-12-16,39.41999816894531,39.7400016784668,39.220001220703125,39.459999084472656,36.46772766113281,71156600,XLF
2021-12-17,39.20000076293945,39.25,38.349998474121094,38.59000015258789,35.663692474365234,97654400,XLF
2021-12-20,37.810001373291016,37.86000061035156,37.209999084472656,37.65999984741211,34.9709587097168,85242300,XLF
2021-12-21,38.040000915527344,38.61000061035156,38.040000915527344,38.439998626708984,35.69526290893555,57667900,XLF
2021-12-22,38.33000183105469,38.650001525878906,38.27000045776367,38.619998931884766,35.86241149902344,49702700,XLF
2021-12-23,38.84000015258789,39.16999816894531,38.79999923706055,38.81999969482422,36.048133850097656,39057300,XLF
2021-12-27,38.939998626708984,39.220001220703125,38.7400016784668,39.220001220703125,36.41957473754883,36120300,XLF
2021-12-28,39.150001525878906,39.4900016784668,39.13999938964844,39.2400016784668,36.43815231323242,34055200,XLF
2021-12-29,39.31999969482422,39.43000030517578,39.13999938964844,39.189998626708984,36.3917121887207,27150500,XLF
2021-12-30,39.310001373291016,39.529998779296875,39.0,39.119998931884766,36.32670974731445,30089100,XLF
2021-12-31,39.040000915527344,39.2400016784668,38.970001220703125,39.04999923706055,36.2617073059082,28497800,XLF
2022-01-03,39.34000015258789,39.68000030517578,39.31999969482422,39.529998779296875,36.707435607910156,49884400,XLF
2022-01-04,39.9900016784668,40.70000076293945,39.970001220703125,40.56999969482422,37.67316818237305,74210200,XLF
2022-01-05,40.689998626708984,40.900001525878906,40.06999969482422,40.099998474121094,37.23673629760742,76288400,XLF
2022-01-06,40.52000045776367,40.720001220703125,40.150001525878906,40.689998626708984,37.784610748291016,57725200,XLF
2022-01-07,40.779998779296875,41.27000045776367,40.63999938964844,41.16999816894531,38.23033905029297,62185500,XLF
2022-01-10,41.43000030517578,41.459999084472656,40.599998474121094,41.029998779296875,38.10032653808594,73620000,XLF
2022-01-11,41.18000030517578,41.40999984741211,40.79999923706055,41.38999938964844,38.43462371826172,60706300,XLF
2022-01-12,41.5,41.65999984741211,41.220001220703125,41.41999816894531,38.462493896484375,51560600,XLF
2022-01-13,41.47999954223633,41.70000076293945,41.119998931884766,41.2599983215332,38.313907623291016,51659600,XLF
2022-01-14,40.599998474121094,40.869998931884766,40.34000015258789,40.83000183105469,37.914615631103516,81135500,XLF
2022-01-18,40.560001373291016,40.599998474121094,39.66999816894531,39.91999816894531,37.06958770751953,82526700,XLF
2022-01-19,40.220001220703125,40.2400016784668,39.220001220703125,39.25,36.447425842285156,85975100,XLF
2022-01-20,39.36000061035156,39.869998931884766,38.91999816894531,39.0,36.21527862548828,80314000,XLF
2022-01-21,38.84000015258789,38.95000076293945,38.040000915527344,38.20000076293945,35.4724006652832,117914300,XLF
2022-01-24,37.540000915527344,38.38999938964844,36.81999969482422,38.310001373291016,35.574546813964844,169153300,XLF
2022-01-25,37.880001068115234,38.75,37.2599983215332,38.470001220703125,35.723121643066406,97364900,XLF
2022-01-26,38.88999938964844,39.209999084472656,38.11000061035156,38.56999969482422,35.815982818603516,106682000,XLF
2022-01-27,38.939998626708984,39.34000015258789,37.970001220703125,38.220001220703125,35.4909782409668,91498900,XLF
2022-01-28,38.06999969482422,38.72999954223633,37.59000015258789,38.720001220703125,35.95527648925781,79753600,XLF
2022-01-31,38.45000076293945,39.09000015258789,38.220001220703125,39.060001373291016,36.270992279052734,58740900,XLF
2022-02-01,39.11000061035156,39.70000076293945,38.90999984741211,39.599998474121094,36.772438049316406,64601500,XLF
2022-02-02,39.58000183105469,39.939998626708984,39.33000183105469,39.869998931884766,37.02315902709961,46649400,XLF
2022-02-03,39.86000061035156,40.0,39.369998931884766,39.43000030517578,36.61457061767578,50677000,XLF
2022-02-04,39.5,40.439998626708984,39.47999954223633,40.099998474121094,37.23673629760742,77792400,XLF
2022-02-07,40.150001525878906,40.47999954223633,39.91999816894531,40.220001220703125,37.34816360473633,52710400,XLF
2022-02-08,40.5,40.880001068115234,40.400001525878906,40.779998779296875,37.86817932128906,56921200,XLF
2022-02-09,41.0,41.310001373291016,40.900001525878906,41.040000915527344,38.109619140625,67505300,XLF
2022-02-10,40.849998474121094,41.38999938964844,40.5099983215332,40.68000030517578,37.77532196044922,67260800,XLF
2022-02-11,40.54999923706055,41.040000915527344,39.869998931884766,40.11000061035156,37.24602508544922,77962800,XLF
2022-02-14,40.09000015258789,40.22999954223633,39.33000183105469,39.65999984741211,36.828155517578125,71521600,XLF
2022-02-15,40.13999938964844,40.40999984741211,40.0,40.20000076293945,37.329593658447266,55439600,XLF
2022-02-16,40.0,40.40999984741211,39.95000076293945,40.22999954223633,37.35745620727539,41168800,XLF
2022-02-17,39.810001373291016,39.939998626708984,39.119998931884766,39.22999954223633,36.428855895996094,59107800,XLF
2022-02-18,39.189998626708984,39.54999923706055,39.02000045776367,39.220001220703125,36.41957473754883,47816500,XLF
2022-02-22,39.040000915527344,39.400001525878906,38.689998626708984,39.02000045776367,36.23385238647461,60719700,XLF
2022-02-23,39.310001373291016,39.43000030517578,38.2400016784668,38.34000015258789,35.6024055480957,64169800,XLF
2022-02-24,37.06999969482422,38.0,36.79999923706055,37.880001068115234,35.175254821777344,143075700,XLF
2022-02-25,38.130001068115234,39.20000076293945,38.119998931884766,39.099998474121094,36.30813980102539,99127100,XLF
2022-02-28,38.16999816894531,38.77000045776367,38.119998931884766,38.52000045776367,35.76955795288086,107370200,XLF
2022-03-01,38.150001525878906,38.2599983215332,36.849998474121094,37.099998474121094,34.45093536376953,129873100,XLF
2022-03-02,37.40999984741211,38.279998779296875,37.38999938964844,38.060001373291016,35.342403411865234,88182500,XLF
2022-03-03,38.22999954223633,38.43000030517578,37.619998931884766,37.939998626708984,35.23096466064453,71952600,XLF
2022-03-04,37.27000045776367,37.279998779296875,36.79999923706055,37.22999954223633,34.571659088134766,105904100,XLF
2022-03-07,36.88999938964844,36.93000030517578,35.849998474121094,35.869998931884766,33.30876922607422,116046200,XLF
2022-03-08,36.02000045776367,36.66999816894531,35.4900016784668,35.65999984741211,33.113773345947266,114915000,XLF
2022-03-09,36.849998474121094,37.279998779296875,36.70000076293945,36.970001220703125,34.330230712890625,88716400,XLF
2022-03-10,36.36000061035156,36.900001525878906,36.25,36.65999984741211,34.042362213134766,71547300,XLF
2022-03-11,36.97999954223633,37.209999084472656,36.380001068115234,36.400001525878906,33.80093002319336,76788200,XLF
2022-03-14,36.95000076293945,37.459999084472656,36.689998626708984,36.86000061035156,34.22808074951172,70969700,XLF
2022-03-15,37.22999954223633,37.439998626708984,36.90999984741211,37.380001068115234,34.71095275878906,51828700,XLF
2022-03-16,37.86000061035156,38.4900016784668,37.7400016784668,38.43000030517578,35.68598556518555,87007600,XLF
2022-03-17,38.209999084472656,38.91999816894531,37.959999084472656,38.90999984741211,36.131710052490234,58266400,XLF
2022-03-18,38.900001525878906,39.099998474121094,38.529998779296875,39.0,36.21527862548828,82342500,XLF
2022-03-21,39.02000045776367,39.13999938964844,38.61000061035156,38.810001373291016,36.17986297607422,46828600,XLF
2022-03-22,39.27000045776367,39.689998626708984,39.220001220703125,39.439998626708984,36.76716613769531,61053100,XLF
2022-03-23,39.189998626708984,39.279998779296875,38.689998626708984,38.709999084472656,36.08662414550781,42142600,XLF
2022-03-24,38.97999954223633,39.060001373291016,38.70000076293945,39.02000045776367,36.3756217956543,30421500,XLF
2022-03-25,39.150001525878906,39.599998474121094,39.09000015258789,39.52000045776367,36.84173583984375,48613100,XLF
2022-03-28,39.400001525878906,39.439998626708984,38.959999084472656,39.40999984741211,36.73918533325195,44761000,XLF
2022-03-29,39.88999938964844,40.0099983215332,39.27000045776367,39.5,36.82308578491211,67968600,XLF
2022-03-30,39.5,39.52000045776367,38.9900016784668,39.220001220703125,36.56207275390625,47405300,XLF
2022-03-31,39.16999816894531,39.33000183105469,38.310001373291016,38.31999969482422,35.723060607910156,66619600,XLF
2022-04-01,38.58000183105469,38.65999984741211,37.95000076293945,38.220001220703125,35.62983703613281,68422500,XLF
2022-04-04,38.130001068115234,38.36000061035156,37.779998779296875,38.04999923706055,35.47135543823242,134312400,XLF
2022-04-05,37.900001525878906,38.310001373291016,37.720001220703125,37.810001373291016,35.24762725830078,56165700,XLF
2022-04-06,37.5099983215332,37.709999084472656,37.40999984741211,37.54999923706055,35.00524139404297,55835100,XLF
2022-04-07,37.52000045776367,37.689998626708984,36.97999954223633,37.5099983215332,34.96795654296875,53346900,XLF
2022-04-08,37.65999984741211,38.060001373291016,37.560001373291016,37.88999938964844,35.322200775146484,44672300,XLF
2022-04-11,37.790000915527344,38.15999984741211,37.65999984741211,37.720001220703125,35.163726806640625,54435500,XLF
2022-04-12,37.689998626708984,38.040000915527344,37.150001525878906,37.310001373291016,34.7815055847168,67215400,XLF
2022-04-13,36.959999084472656,37.33000183105469,36.88999938964844,37.310001373291016,34.7815055847168,57445600,XLF
2022-04-14,37.22999954223633,37.4900016784668,36.880001068115234,36.88999938964844,34.38996887207031,68544200,XLF
2022-04-18,36.65999984741211,37.279998779296875,36.650001525878906,37.11000061035156,34.59506607055664,52748400,XLF
2022-04-19,37.209999084472656,37.68000030517578,37.20000076293945,37.619998931884766,35.070491790771484,41519100,XLF
2022-04-20,37.90999984741211,38.150001525878906,37.790000915527344,37.880001068115234,35.31288146972656,54635800,XLF
2022-04-21,38.13999938964844,38.31999969482422,37.209999084472656,37.279998779296875,34.753543853759766,54998100,XLF
2022-04-22,37.220001220703125,37.22999954223633,36.130001068115234,36.16999816894531,33.71875762939453,73170900,XLF
