timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2022-11-15,SMH,100000.0,QUEUE_ENTRY,2022-10-17,2023-01-17,8
2022-11-16,SMH,99573.22870039062,ENTER_LONG,2022-10-17,2023-01-17,8
2022-11-17,SMH,98979.81668300781,EXIT,2022-10-17,2023-01-17,8
2022-11-18,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-11-21,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-11-22,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-11-23,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-11-25,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-11-28,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-11-29,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-11-30,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-01,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-02,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-05,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-06,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-07,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-08,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-09,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-12,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-13,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-14,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-15,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-16,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-19,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-20,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-21,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-22,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-23,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-27,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-28,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-29,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2022-12-30,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2023-01-03,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2023-01-04,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2023-01-05,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2023-01-06,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2023-01-09,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2023-01-10,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2023-01-11,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2023-01-12,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2023-01-13,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2023-01-17,SMH,98979.81668300781,HOLD,2022-10-17,2023-01-17,8
2023-01-18,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-01-19,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-01-20,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-01-23,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-01-24,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-01-25,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-01-26,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-01-27,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-01-30,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-01-31,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-02-01,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-02-02,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-02-03,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-02-06,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-02-07,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-02-08,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-02-09,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-02-10,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-02-13,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-02-14,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-02-15,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-02-16,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-02-17,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-02-21,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-02-22,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-02-23,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-02-24,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-02-27,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-02-28,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-01,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-02,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-03,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-06,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-07,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-08,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-09,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-10,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-13,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-14,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-15,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-16,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-17,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-20,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-21,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-22,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-23,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-24,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-27,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-28,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-29,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-30,SMH,98979.81668300781,HOLD,2023-01-18,2023-04-18,0
2023-03-31,SMH,98979.81668300781,QUEUE_ENTRY,2023-01-18,2023-04-18,0
2023-04-03,SMH,98949.35149113159,ENTER_LONG,2023-01-18,2023-04-18,0
2023-04-04,SMH,98398.61299625854,HOLD,2023-01-18,2023-04-18,0
2023-04-05,SMH,97966.8052624104,EXIT,2023-01-18,2023-04-18,0
2023-04-06,SMH,97966.8052624104,HOLD,2023-01-18,2023-04-18,0
2023-04-10,SMH,97966.8052624104,HOLD,2023-01-18,2023-04-18,0
2023-04-11,SMH,97966.8052624104,HOLD,2023-01-18,2023-04-18,0
2023-04-12,SMH,97966.8052624104,HOLD,2023-01-18,2023-04-18,0
2023-04-13,SMH,97966.8052624104,HOLD,2023-01-18,2023-04-18,0
2023-04-14,SMH,97966.8052624104,HOLD,2023-01-18,2023-04-18,0
2023-04-17,SMH,97966.8052624104,HOLD,2023-01-18,2023-04-18,0
2023-04-18,SMH,97966.8052624104,HOLD,2023-01-18,2023-04-18,0
2023-04-19,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-04-20,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-04-21,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-04-24,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-04-25,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-04-26,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-04-27,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-04-28,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-01,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-02,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-03,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-04,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-05,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-08,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-09,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-10,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-11,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-12,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-15,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-16,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-17,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-18,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-19,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-22,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-23,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-24,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-25,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-26,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-30,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-05-31,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-01,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-02,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-05,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-06,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-07,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-08,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-09,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-12,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-13,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-14,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-15,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-16,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-20,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-21,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-22,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-23,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-26,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-27,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-28,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-29,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-06-30,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-07-03,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-07-05,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-07-06,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-07-07,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-07-10,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-07-11,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-07-12,SMH,97966.8052624104,HOLD,2023-04-19,2023-07-19,3
2023-07-13,SMH,97966.8052624104,QUEUE_ENTRY,2023-04-19,2023-07-19,3
2023-07-14,SMH,97382.24636787915,ENTER_LONG,2023-04-19,2023-07-19,3
2023-07-17,SMH,98316.65066475415,HOLD,2023-04-19,2023-07-19,3
2023-07-18,SMH,98457.44656319165,HOLD,2023-04-19,2023-07-19,3
2023-07-19,SMH,97896.34362666821,EXIT,2023-04-19,2023-07-19,3
2023-07-20,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-07-21,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-07-24,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-07-25,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-07-26,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-07-27,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-07-28,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-07-31,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-01,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-02,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-03,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-04,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-07,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-08,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-09,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-10,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-11,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-14,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-15,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-16,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-17,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-18,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-21,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-22,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-23,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-24,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-25,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-28,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-29,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-30,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-08-31,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-09-01,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-09-05,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-09-06,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-09-07,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-09-08,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-09-11,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-09-12,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-09-13,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-09-14,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-09-15,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-09-18,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-09-19,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
