timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2022-06-29,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-30,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-07-01,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-07-05,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-07-06,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-07-07,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-07-08,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-07-11,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-07-12,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-07-13,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-07-14,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-07-15,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-07-18,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-07-19,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-07-20,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-07-21,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-07-22,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-07-25,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-07-26,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-07-27,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-07-28,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-07-29,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-01,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-02,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-03,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-04,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-05,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-08,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-09,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-10,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-11,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-12,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-15,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-16,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-17,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-18,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-19,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-22,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-23,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-24,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-25,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-26,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-29,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-30,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-08-31,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-01,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-02,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-06,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-07,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-08,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-09,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-12,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-13,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-14,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-15,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-16,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-19,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-20,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-21,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-22,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-23,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-26,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-27,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-28,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-29,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-09-30,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-10-03,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-10-04,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-10-05,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-10-06,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-10-07,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-10-10,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-10-11,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-10-12,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-10-13,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-10-14,QQQ,100000.0,HOLD,2022-07-19,2022-10-14,11
2022-10-17,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-10-18,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-10-19,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-10-20,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-10-21,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-10-24,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-10-25,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-10-26,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-10-27,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-10-28,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-10-31,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-01,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-02,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-03,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-04,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-07,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-08,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-09,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-10,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-11,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-14,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-15,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-16,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-17,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-18,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-21,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-22,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-23,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-25,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-28,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-29,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-11-30,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-01,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-02,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-05,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-06,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-07,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-08,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-09,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-12,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-13,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-14,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-15,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-16,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-19,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-20,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-21,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-22,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-23,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-27,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-28,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-29,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2022-12-30,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2023-01-03,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2023-01-04,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2023-01-05,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2023-01-06,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2023-01-09,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2023-01-10,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2023-01-11,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2023-01-12,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2023-01-13,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2023-01-17,QQQ,100000.0,HOLD,2022-10-17,2023-01-17,1
2023-01-18,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-01-19,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-01-20,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-01-23,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-01-24,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-01-25,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-01-26,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-01-27,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-01-30,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-01-31,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-02-01,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-02-02,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-02-03,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-02-06,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-02-07,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-02-08,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-02-09,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-02-10,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-02-13,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-02-14,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-02-15,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-02-16,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-02-17,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-02-21,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-02-22,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-02-23,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-02-24,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-02-27,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-02-28,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-03-01,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-03-02,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-03-03,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-03-06,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-03-07,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-03-08,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-03-09,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-03-10,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-03-13,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-03-14,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-03-15,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-03-16,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-03-17,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-03-20,QQQ,100000.0,HOLD,2023-01-18,2023-04-18,8
2023-03-21,QQQ,100000.0,QUEUE_ENTRY,2023-01-18,2023-04-18,8
2023-03-22,QQQ,99337.70848059692,ENTER_LONG,2023-01-18,2023-04-18,8
2023-03-23,QQQ,99907.61924719848,HOLD,2023-01-18,2023-04-18,8
2023-03-24,QQQ,100086.60154700317,HOLD,2023-01-18,2023-04-18,8
2023-03-27,QQQ,99752.19078040161,HOLD,2023-01-18,2023-04-18,8
2023-03-28,QQQ,99473.32243509521,EXIT,2023-01-18,2023-04-18,8
2023-03-29,QQQ,99473.32243509521,HOLD,2023-01-18,2023-04-18,8
2023-03-30,QQQ,99473.32243509521,QUEUE_ENTRY,2023-01-18,2023-04-18,8
2023-03-31,QQQ,100260.45475015258,ENTER_LONG,2023-01-18,2023-04-18,8
2023-04-03,QQQ,100136.43494424438,HOLD,2023-01-18,2023-04-18,8
2023-04-04,QQQ,99964.71707925414,HOLD,2023-01-18,2023-04-18,8
2023-04-05,QQQ,99463.86804971313,HOLD,2023-01-18,2023-04-18,8
2023-04-06,QQQ,99780.37404605713,EXIT,2023-01-18,2023-04-18,8
2023-04-10,QQQ,99780.37404605713,HOLD,2023-01-18,2023-04-18,8
2023-04-11,QQQ,99780.37404605713,HOLD,2023-01-18,2023-04-18,8
2023-04-12,QQQ,99780.37404605713,HOLD,2023-01-18,2023-04-18,8
2023-04-13,QQQ,99780.37404605713,HOLD,2023-01-18,2023-04-18,8
2023-04-14,QQQ,99780.37404605713,HOLD,2023-01-18,2023-04-18,8
2023-04-17,QQQ,99780.37404605713,HOLD,2023-01-18,2023-04-18,8
2023-04-18,QQQ,99780.37404605713,HOLD,2023-01-18,2023-04-18,8
2023-04-19,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-04-20,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-04-21,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-04-24,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-04-25,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-04-26,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-04-27,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-04-28,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-01,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-02,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-03,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-04,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-05,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-08,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-09,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-10,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-11,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-12,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-15,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-16,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-17,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-18,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-19,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-22,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-23,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-24,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-25,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-26,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-30,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-05-31,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-01,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-02,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-05,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-06,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-07,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-08,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-09,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-12,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-13,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-14,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-15,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-16,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-20,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-21,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-22,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-23,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-26,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-27,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-28,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-29,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-06-30,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-07-03,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-07-05,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-07-06,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-07-07,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-07-10,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-07-11,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-07-12,QQQ,99780.37404605713,HOLD,2023-04-19,2023-07-19,3
2023-07-13,QQQ,99780.37404605713,QUEUE_ENTRY,2023-04-19,2023-07-19,3
2023-07-14,QQQ,99660.78855048218,ENTER_LONG,2023-04-19,2023-07-19,3
2023-07-17,QQQ,100365.24417792358,HOLD,2023-04-19,2023-07-19,3
2023-07-18,QQQ,100988.11514960327,HOLD,2023-04-19,2023-07-19,3
2023-07-19,QQQ,100937.74932675171,EXIT,2023-04-19,2023-07-19,3
2023-07-20,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-07-21,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-07-24,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-07-25,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-07-26,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-07-27,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-07-28,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-07-31,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-01,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-02,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-03,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-04,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-07,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-08,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-09,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-10,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-11,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-14,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-15,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-16,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-17,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-18,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-21,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-22,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-23,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-24,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-25,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-28,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-29,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-30,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-08-31,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-09-01,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-09-05,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-09-06,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-09-07,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-09-08,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-09-11,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-09-12,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-09-13,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-09-14,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-09-15,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
