timestamp,open,high,low,close,volume,symbol,date
2024-10-29,188.58,191.46,187.81,190.83,16097059,AMZN,2024-10-29
2024-10-30,194.73,195.61,192.42,192.73,21283215,AMZN,2024-10-30
2024-10-31,190.62,190.62,185.23,186.4,33574453,AMZN,2024-10-31
2024-11-01,198.88,200.5,197.02,197.93,67161972,AMZN,2024-11-01
2024-11-04,196.54,197.33,194.31,195.78,22877360,AMZN,2024-11-04
2024-11-05,196.04,199.82,195.99,199.5,20539202,AMZN,2024-11-05
2024-11-06,199.91,207.55,199.14,207.09,44686704,AMZN,2024-11-06
2024-11-07,207.42,212.25,207.19,210.05,32757927,AMZN,2024-11-07
2024-11-08,209.78,209.97,207.44,208.18,20077343,AMZN,2024-11-08
2024-11-11,208.52,209.65,205.59,206.84,18405495,AMZN,2024-11-11
2024-11-12,208.37,209.54,206.01,208.91,20791773,AMZN,2024-11-12
2024-11-13,209.49,215.08,209.14,214.1,27808201,AMZN,2024-11-13
2024-11-14,214.14,215.9,210.88,211.48,24596153,AMZN,2024-11-14
2024-11-15,206.48,207.34,199.65,202.61,58324194,AMZN,2024-11-15
2024-11-18,204.16,204.67,200.95,201.7,18955584,AMZN,2024-11-18
2024-11-19,199.23,205.3,198.8,204.61,18790636,AMZN,2024-11-19
2024-11-20,202.96,203.13,199.45,202.88,19195106,AMZN,2024-11-20
2024-11-21,203.03,203.49,195.75,198.38,38843151,AMZN,2024-11-21
2024-11-22,198.04,199.26,196.75,197.12,17735616,AMZN,2024-11-22
2024-11-25,199.27,201.95,199.0,201.45,19453458,AMZN,2024-11-25
2024-11-26,201.9,208.0,201.85,207.86,26680054,AMZN,2024-11-26
2024-11-27,206.98,207.64,205.05,205.74,16228335,AMZN,2024-11-27
2024-11-29,205.87,208.2,204.59,207.89,11357422,AMZN,2024-11-29
2024-12-02,209.9,212.99,209.51,210.71,22626996,AMZN,2024-12-02
2024-12-03,210.4,214.02,209.65,213.44,19381127,AMZN,2024-12-03
2024-12-04,216.01,220.0,215.75,218.16,29853859,AMZN,2024-12-04
2024-12-05,217.99,222.15,217.3,220.55,24912647,AMZN,2024-12-05
2024-12-06,220.81,227.15,220.6,227.03,26566101,AMZN,2024-12-06
2024-12-09,227.15,230.08,225.67,226.09,25717393,AMZN,2024-12-09
2024-12-10,226.09,229.06,224.2,225.04,16714289,AMZN,2024-12-10
2024-12-11,226.41,231.2,226.26,230.26,19112618,AMZN,2024-12-11
2024-12-12,229.59,231.09,227.63,228.97,14251287,AMZN,2024-12-12
2024-12-13,228.4,230.2,225.86,227.46,15824743,AMZN,2024-12-13
2024-12-16,230.21,233.0,228.01,232.93,17818840,AMZN,2024-12-16
2024-12-17,232.39,232.73,227.85,231.15,17458445,AMZN,2024-12-17
2024-12-18,230.17,231.4,220.11,220.52,22561624,AMZN,2024-12-18
2024-12-19,225.21,226.09,222.92,223.29,18122550,AMZN,2024-12-19
2024-12-20,219.9,226.21,218.73,224.92,25093566,AMZN,2024-12-20
2024-12-23,225.0,226.88,223.9,225.06,11738212,AMZN,2024-12-23
2024-12-24,226.79,229.14,226.13,229.05,8318881,AMZN,2024-12-24
2024-12-26,227.79,228.5,226.67,227.05,9121961,AMZN,2024-12-26
2024-12-27,225.6,226.03,220.9,223.75,14973810,AMZN,2024-12-27
2024-12-30,220.08,223.0,218.43,221.3,14523539,AMZN,2024-12-30
2024-12-31,222.97,223.23,218.94,219.39,12359295,AMZN,2024-12-31
2025-01-02,222.44,225.15,218.19,220.22,19985202,AMZN,2025-01-02
2025-01-03,222.48,225.36,221.62,224.19,14779244,AMZN,2025-01-03
2025-01-06,226.82,228.84,224.84,227.61,17090971,AMZN,2025-01-06
2025-01-07,227.82,228.39,221.46,222.11,15666578,AMZN,2025-01-07
2025-01-08,223.2,223.52,220.2,222.13,11888121,AMZN,2025-01-08
2025-01-10,221.46,221.71,216.5,218.94,19737803,AMZN,2025-01-10
2025-01-13,218.06,219.4,216.47,218.46,14551598,AMZN,2025-01-13
2025-01-14,220.56,221.82,216.2,217.76,14213465,AMZN,2025-01-14
2025-01-15,222.83,223.57,220.75,223.35,16456058,AMZN,2025-01-15
2025-01-16,224.49,224.65,220.31,220.66,12672886,AMZN,2025-01-16
2025-01-17,225.94,226.51,223.08,225.94,24356870,AMZN,2025-01-17
2025-01-21,228.9,231.78,226.94,230.71,20748331,AMZN,2025-01-21
2025-01-22,232.12,235.44,231.19,235.01,22087419,AMZN,2025-01-22
2025-01-23,233.51,235.52,231.51,235.42,15124380,AMZN,2025-01-23
2025-01-24,234.5,236.4,232.93,234.85,13299842,AMZN,2025-01-24
2025-01-27,226.27,235.61,225.86,235.42,27905299,AMZN,2025-01-27
2025-01-28,234.29,241.77,233.98,238.15,24372674,AMZN,2025-01-28
2025-01-29,239.02,240.39,236.15,237.07,14091002,AMZN,2025-01-29
2025-01-30,237.36,237.95,232.22,234.64,16787237,AMZN,2025-01-30
2025-01-31,236.75,240.29,236.41,237.68,19572842,AMZN,2025-01-31
2025-02-03,233.96,239.25,232.9,237.42,22638470,AMZN,2025-02-03
2025-02-04,238.82,242.52,238.03,242.06,16413669,AMZN,2025-02-04
2025-02-05,236.97,238.32,235.2,236.17,24385781,AMZN,2025-02-05
2025-02-06,238.01,239.66,236.01,238.83,27235802,AMZN,2025-02-06
2025-02-07,232.66,234.81,228.06,229.15,44132762,AMZN,2025-02-07
2025-02-10,230.59,233.92,229.2,233.14,20822843,AMZN,2025-02-10
2025-02-11,231.99,233.44,230.13,232.76,13272702,AMZN,2025-02-11
2025-02-12,230.46,231.18,228.16,228.93,17508092,AMZN,2025-02-12
2025-02-13,228.86,230.42,227.52,230.37,17256696,AMZN,2025-02-13
2025-02-14,229.19,229.89,227.23,228.68,15279215,AMZN,2025-02-14
2025-02-18,228.82,229.3,223.72,226.65,24319770,AMZN,2025-02-18
2025-02-19,225.46,226.83,223.71,226.63,15268114,AMZN,2025-02-19
2025-02-20,224.78,225.13,221.81,222.88,16707605,AMZN,2025-02-20
2025-02-21,223.18,223.34,214.75,216.58,31159855,AMZN,2025-02-21
2025-02-24,217.52,217.72,212.44,212.71,22643129,AMZN,2025-02-24
2025-02-25,211.63,213.34,204.16,212.8,36120744,AMZN,2025-02-25
2025-02-26,214.81,218.16,213.09,214.35,23282213,AMZN,2025-02-26
2025-02-27,218.45,219.97,208.37,208.74,23675421,AMZN,2025-02-27
2025-02-28,208.65,212.62,206.99,212.28,24385544,AMZN,2025-02-28
2025-03-03,213.17,214.01,202.55,205.02,24595350,AMZN,2025-03-03
2025-03-04,200.0,206.8,197.43,203.8,36731489,AMZN,2025-03-04
2025-03-05,204.78,209.98,203.26,208.36,21871724,AMZN,2025-03-05
2025-03-06,204.4,205.77,198.34,200.7,30085390,AMZN,2025-03-06
2025-03-07,199.5,202.27,192.53,199.25,37695393,AMZN,2025-03-07
2025-03-10,195.81,196.73,190.85,194.54,38854467,AMZN,2025-03-10
2025-03-11,193.9,200.18,193.4,196.59,30311235,AMZN,2025-03-11
2025-03-12,200.75,201.52,195.29,198.89,25182049,AMZN,2025-03-12
2025-03-13,198.39,198.88,191.82,193.89,25113532,AMZN,2025-03-13
2025-03-14,197.4,198.65,195.32,197.95,22095151,AMZN,2025-03-14
2025-03-17,198.77,199.0,194.32,195.74,28478646,AMZN,2025-03-17
2025-03-18,192.55,194.0,189.38,192.82,22982318,AMZN,2025-03-18
2025-03-19,193.27,195.97,191.96,195.54,21112148,AMZN,2025-03-19
2025-03-20,193.07,199.32,192.3,194.95,23468726,AMZN,2025-03-20
2025-03-21,192.8,196.99,192.52,196.21,24375043,AMZN,2025-03-21
2025-03-24,200.08,203.64,199.95,203.26,23366215,AMZN,2025-03-24
2025-03-25,203.5,206.21,203.22,205.71,19457851,AMZN,2025-03-25
2025-03-26,205.95,206.01,199.92,201.13,19617423,AMZN,2025-03-26
2025-03-27,200.96,203.79,199.28,201.36,15175847,AMZN,2025-03-27
2025-03-28,198.48,199.26,191.88,192.72,29141991,AMZN,2025-03-28
2025-03-31,188.19,191.33,184.4,190.26,33413248,AMZN,2025-03-31
2025-04-01,187.86,193.93,187.2,192.17,24020355,AMZN,2025-04-01
2025-04-02,187.66,198.34,187.66,196.01,33106508,AMZN,2025-04-02
2025-04-03,183.0,184.13,176.97,178.41,61218248,AMZN,2025-04-03
2025-04-04,167.15,178.15,166.07,171.0,75061412,AMZN,2025-04-04
2025-04-07,161.77,183.41,161.38,175.26,73486194,AMZN,2025-04-07
2025-04-08,185.15,185.83,168.57,170.66,55627262,AMZN,2025-04-08
2025-04-09,172.12,192.65,169.95,191.1,74027723,AMZN,2025-04-09
2025-04-10,185.43,186.87,175.85,181.22,41457786,AMZN,2025-04-10
2025-04-11,179.93,185.86,178.0,184.87,30550915,AMZN,2025-04-11
2025-04-14,186.84,187.44,179.23,182.12,31478210,AMZN,2025-04-14
2025-04-15,181.31,182.35,177.93,179.59,26944614,AMZN,2025-04-15
2025-04-16,176.29,179.11,171.41,174.33,31037859,AMZN,2025-04-16
2025-04-17,176.0,176.21,172.0,172.61,26348599,AMZN,2025-04-17
2025-04-21,169.6,169.61,165.28,167.32,29131422,AMZN,2025-04-21
2025-04-22,169.93,176.78,169.35,173.18,35128001,AMZN,2025-04-22
2025-04-23,183.45,187.38,180.19,180.6,40408111,AMZN,2025-04-23
2025-04-24,180.76,186.74,180.18,186.54,24589720,AMZN,2025-04-24
2025-04-25,187.62,189.94,185.49,188.99,22180662,AMZN,2025-04-25
2025-04-28,190.11,190.22,184.88,187.7,19079837,AMZN,2025-04-28
2025-04-29,183.98,188.02,183.68,187.39,26682079,AMZN,2025-04-29
2025-04-30,182.17,185.05,178.85,184.42,27093882,AMZN,2025-04-30
2025-05-01,190.65,191.81,187.5,190.2,37088589,AMZN,2025-05-01
2025-05-02,191.43,192.88,186.4,189.98,53069256,AMZN,2025-05-02
2025-05-05,186.41,188.18,185.53,186.35,20567203,AMZN,2025-05-05
2025-05-06,184.54,187.93,183.85,185.01,15935797,AMZN,2025-05-06
2025-05-07,185.56,190.99,185.01,188.71,26920170,AMZN,2025-05-07
2025-05-08,191.51,194.33,188.82,192.08,24316142,AMZN,2025-05-08
2025-05-09,193.43,194.69,191.16,193.06,16841179,AMZN,2025-05-09
2025-05-12,210.67,211.66,205.75,208.64,46715017,AMZN,2025-05-12
2025-05-13,211.0,214.84,210.1,211.37,32534685,AMZN,2025-05-13
2025-05-14,211.45,211.93,208.85,210.25,22945202,AMZN,2025-05-14
2025-05-15,206.44,206.88,202.67,205.17,42709387,AMZN,2025-05-15
2025-05-16,206.88,206.88,204.37,205.59,22963494,AMZN,2025-05-16
2025-05-19,201.64,206.62,201.26,206.16,19116964,AMZN,2025-05-19
2025-05-20,204.64,205.59,202.65,204.07,17351727,AMZN,2025-05-20
2025-05-21,201.57,203.46,200.06,201.12,26128657,AMZN,2025-05-21
2025-05-22,201.38,205.76,200.16,203.1,24856396,AMZN,2025-05-22
2025-05-23,198.96,202.37,197.85,200.99,18571176,AMZN,2025-05-23
2025-05-27,203.09,206.69,202.19,206.02,20516027,AMZN,2025-05-27
2025-05-28,205.92,207.66,204.41,204.72,15686423,AMZN,2025-05-28
2025-05-29,208.03,208.81,204.23,205.7,20655121,AMZN,2025-05-29
2025-05-30,204.84,205.99,201.69,205.01,20287967,AMZN,2025-05-30
2025-06-02,204.97,207.0,202.68,206.65,17090017,AMZN,2025-06-02
2025-06-03,207.1,208.95,205.03,205.71,19477905,AMZN,2025-06-03
2025-06-04,206.59,208.18,205.18,207.23,17855542,AMZN,2025-06-04
2025-06-05,209.51,212.81,207.56,207.91,32033655,AMZN,2025-06-05
2025-06-06,212.42,213.87,210.5,213.57,25193770,AMZN,2025-06-06
2025-06-09,214.75,217.85,212.88,216.98,22641189,AMZN,2025-06-09
2025-06-10,216.7,217.69,214.15,217.61,19149735,AMZN,2025-06-10
2025-06-11,217.41,218.4,212.89,213.2,22754281,AMZN,2025-06-11
2025-06-12,211.68,213.58,211.33,213.24,14874182,AMZN,2025-06-12
2025-06-13,209.96,214.05,209.62,212.1,15958864,AMZN,2025-06-13
2025-06-16,212.31,217.06,211.6,216.1,18302942,AMZN,2025-06-16
2025-06-17,215.28,217.41,214.56,214.82,17673263,AMZN,2025-06-17
2025-06-18,215.09,217.96,212.51,212.52,22970263,AMZN,2025-06-18
2025-06-20,214.68,214.89,208.27,209.69,35396265,AMZN,2025-06-20
2025-06-23,209.79,210.39,207.31,208.47,21592267,AMZN,2025-06-23
2025-06-24,212.23,214.34,211.04,212.77,21331464,AMZN,2025-06-24
2025-06-25,214.62,216.03,211.11,211.99,18956909,AMZN,2025-06-25
2025-06-26,213.14,218.04,212.01,217.12,29246029,AMZN,2025-06-26
2025-06-27,219.99,223.3,216.74,223.3,44086323,AMZN,2025-06-27
2025-06-30,223.35,223.82,219.12,219.39,31962031,AMZN,2025-06-30
2025-07-01,219.5,221.88,217.93,220.46,23682212,AMZN,2025-07-01
2025-07-02,219.65,221.6,219.06,219.92,17846006,AMZN,2025-07-02
2025-07-03,221.82,224.01,221.36,223.41,18857602,AMZN,2025-07-03
2025-07-07,223.07,224.29,222.37,223.47,22560934,AMZN,2025-07-07
2025-07-08,223.87,224.0,218.43,219.36,29363935,AMZN,2025-07-08
2025-07-09,221.04,224.29,220.47,222.54,24576550,AMZN,2025-07-09
2025-07-10,221.53,222.79,219.7,222.26,18563773,AMZN,2025-07-10
2025-07-11,223.58,226.68,222.37,225.02,34904304,AMZN,2025-07-11
2025-07-14,225.01,226.66,224.24,225.69,20489832,AMZN,2025-07-14
2025-07-15,226.2,227.27,225.45,226.35,21551677,AMZN,2025-07-15
2025-07-16,225.92,226.1,222.18,223.19,24031162,AMZN,2025-07-16
2025-07-17,223.39,224.5,222.51,223.88,18443961,AMZN,2025-07-17
2025-07-18,225.14,226.4,222.98,226.13,21816184,AMZN,2025-07-18
2025-07-21,225.84,229.69,225.65,229.3,25360203,AMZN,2025-07-21
2025-07-22,229.64,230.0,226.35,227.47,21050906,AMZN,2025-07-22
2025-07-23,228.47,228.79,227.09,228.29,15677413,AMZN,2025-07-23
2025-07-24,228.94,236.0,228.64,232.23,28561010,AMZN,2025-07-24
2025-07-25,232.14,232.48,231.18,231.44,15267617,AMZN,2025-07-25
2025-07-28,233.35,234.29,232.25,232.79,14800635,AMZN,2025-07-28
2025-07-29,234.16,234.72,230.31,231.01,19484561,AMZN,2025-07-29
2025-07-30,231.64,231.8,229.29,230.19,16593489,AMZN,2025-07-30
2025-07-31,235.83,236.53,231.4,234.11,55244105,AMZN,2025-07-31
2025-08-01,217.21,220.44,212.8,214.75,73967048,AMZN,2025-08-01
2025-08-04,217.44,217.44,211.42,211.65,51132846,AMZN,2025-08-04
2025-08-05,213.13,216.3,212.87,213.75,33269382,AMZN,2025-08-05
2025-08-06,214.68,222.65,213.74,222.31,35402445,AMZN,2025-08-06
2025-08-07,221.0,226.22,220.82,223.13,27134546,AMZN,2025-08-07
2025-08-08,223.14,223.8,221.88,222.69,19571875,AMZN,2025-08-08
2025-08-11,222.0,223.05,220.4,221.3,21558161,AMZN,2025-08-11
2025-08-12,222.2,223.5,219.05,221.47,22361541,AMZN,2025-08-12
2025-08-13,222.0,224.92,222.0,224.56,22908652,AMZN,2025-08-13
2025-08-14,227.4,233.11,227.02,230.98,41049313,AMZN,2025-08-14
2025-08-15,232.58,234.08,229.8,231.03,25056155,AMZN,2025-08-15
2025-08-18,230.32,231.91,228.33,231.49,13894858,AMZN,2025-08-18
2025-08-19,230.09,230.53,227.12,228.01,17028759,AMZN,2025-08-19
2025-08-20,227.07,227.27,220.91,223.81,19620371,AMZN,2025-08-20
2025-08-21,222.77,222.78,220.5,221.95,19778743,AMZN,2025-08-21
2025-08-22,222.8,229.14,220.82,228.84,23587769,AMZN,2025-08-22
2025-08-25,227.32,229.6,227.22,227.94,12811311,AMZN,2025-08-25
2025-08-26,227.11,229.0,226.02,228.71,10785957,AMZN,2025-08-26
2025-08-27,228.57,229.87,227.81,229.12,11716397,AMZN,2025-08-27
2025-08-28,229.29,232.71,228.02,231.6,17132014,AMZN,2025-08-28
2025-08-29,231.32,231.82,228.16,229.0,13572921,AMZN,2025-08-29
2025-09-02,223.72,226.17,221.83,225.34,21032842,AMZN,2025-09-02
2025-09-03,225.25,227.17,224.36,225.99,16553700,AMZN,2025-09-03
2025-09-04,230.99,235.77,230.78,235.68,39725650,AMZN,2025-09-04
2025-09-05,235.08,236.0,231.93,232.33,23153436,AMZN,2025-09-05
2025-09-08,235.0,237.6,233.75,235.84,21060395,AMZN,2025-09-08
2025-09-09,236.37,238.85,235.08,238.24,16255170,AMZN,2025-09-09
2025-09-10,237.52,237.68,229.09,230.33,40873428,AMZN,2025-09-10
2025-09-11,231.36,231.53,229.33,229.95,22564252,AMZN,2025-09-11
2025-09-12,230.35,230.79,226.29,228.15,23261662,AMZN,2025-09-12
2025-09-15,230.63,233.73,230.32,231.43,20992838,AMZN,2025-09-15
2025-09-16,232.94,235.9,232.23,234.05,22513120,AMZN,2025-09-16
2025-09-17,233.71,234.3,228.71,231.62,25197294,AMZN,2025-09-17
2025-09-18,232.48,233.48,228.79,231.23,21757353,AMZN,2025-09-18
2025-09-19,232.37,234.16,229.7,231.48,29531899,AMZN,2025-09-19
