timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2025-04-30 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-04-30 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-04-30 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-01 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-01 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-01 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-01 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-01 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-01 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-01 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-02 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-02 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-02 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-02 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-02 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-02 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-02 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-05 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-05 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-05 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-05 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-05 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-05 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-05 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-06 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-06 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-06 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-06 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-06 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-06 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-06 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-07 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-07 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-07 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-07 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-07 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-07 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-07 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-08 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-08 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-08 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-08 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-08 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-08 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-08 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-09 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-09 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-09 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-09 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-09 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-09 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-09 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-12 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-12 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-12 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-12 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-12 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-12 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-12 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-13 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-13 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-13 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-13 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-13 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-13 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-13 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-14 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-14 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-14 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-14 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-14 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-14 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-14 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-15 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-15 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-15 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-15 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-15 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-15 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-15 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-16 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-16 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-16 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-16 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-16 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-16 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-16 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-19 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-19 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-19 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-19 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-19 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-19 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-19 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-20 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-20 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-20 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-20 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-20 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-20 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-20 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-21 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-21 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-21 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-21 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-21 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-21 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-21 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-22 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-22 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-22 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-22 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-22 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-22 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-22 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-23 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-23 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-23 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-23 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-23 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-23 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-23 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-27 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-27 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-27 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-27 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-27 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-27 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-27 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-28 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-28 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-28 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-28 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-28 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-28 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-28 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-29 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-29 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-29 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-29 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-29 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-29 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-29 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-30 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-30 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-30 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-30 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-30 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-30 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-05-30 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-02 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-02 10:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-02 11:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-02 12:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-02 13:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-02 14:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-02 15:00:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-03 09:30:00,MU,100000.0,HOLD,2025-04-22,2025-07-22,0
2025-06-03 10:00:00,MU,99993.900214,ENTER_LONG,2025-04-22,2025-07-22,0
2025-06-03 11:00:00,MU,100217.46021399999,HOLD,2025-04-22,2025-07-22,0
2025-06-03 12:00:00,MU,100504.200214,HOLD,2025-04-22,2025-07-22,0
2025-06-03 13:00:00,MU,100421.58021399999,HOLD,2025-04-22,2025-07-22,0
2025-06-03 14:00:00,MU,100336.530214,HOLD,2025-04-22,2025-07-22,0
2025-06-03 15:00:00,MU,100404.57021399999,HOLD,2025-04-22,2025-07-22,0
2025-06-04 09:30:00,MU,100433.730214,HOLD,2025-04-22,2025-07-22,0
2025-06-04 10:00:00,MU,100691.310214,HOLD,2025-04-22,2025-07-22,0
2025-06-04 11:00:00,MU,100598.97021399999,HOLD,2025-04-22,2025-07-22,0
2025-06-04 12:00:00,MU,100598.97021399999,HOLD,2025-04-22,2025-07-22,0
2025-06-04 13:00:00,MU,100528.50021399999,HOLD,2025-04-22,2025-07-22,0
2025-06-04 14:00:00,MU,100552.80021399999,HOLD,2025-04-22,2025-07-22,0
2025-06-04 15:00:00,MU,100650.00021399999,HOLD,2025-04-22,2025-07-22,0
2025-06-05 09:30:00,MU,101422.74021399999,HOLD,2025-04-22,2025-07-22,0
2025-06-05 10:00:00,MU,101775.090214,HOLD,2025-04-22,2025-07-22,0
2025-06-05 11:00:00,MU,101973.34680451428,EXIT,2025-04-22,2025-07-22,0
2025-06-05 12:00:00,MU,101973.34680451428,HOLD,2025-04-22,2025-07-22,0
2025-06-05 13:00:00,MU,101973.34680451428,HOLD,2025-04-22,2025-07-22,0
2025-06-05 14:00:00,MU,101973.34680451428,HOLD,2025-04-22,2025-07-22,0
2025-06-05 15:00:00,MU,101973.34680451428,HOLD,2025-04-22,2025-07-22,0
2025-06-06 09:30:00,MU,101973.34680451428,HOLD,2025-04-22,2025-07-22,0
2025-06-06 10:00:00,MU,101973.34680451428,HOLD,2025-04-22,2025-07-22,0
2025-06-06 11:00:00,MU,101973.34680451428,HOLD,2025-04-22,2025-07-22,0
2025-06-06 12:00:00,MU,101973.34680451428,HOLD,2025-04-22,2025-07-22,0
2025-06-06 13:00:00,MU,101973.34680451428,HOLD,2025-04-22,2025-07-22,0
2025-06-06 14:00:00,MU,101973.34680451428,HOLD,2025-04-22,2025-07-22,0
2025-06-06 15:00:00,MU,101973.34680451428,HOLD,2025-04-22,2025-07-22,0
2025-06-09 09:30:00,MU,101973.34680451428,HOLD,2025-04-22,2025-07-22,0
2025-06-09 10:00:00,MU,101973.34680451428,HOLD,2025-04-22,2025-07-22,0
2025-06-09 11:00:00,MU,101973.34680451428,HOLD,2025-04-22,2025-07-22,0
2025-06-09 12:00:00,MU,101973.34680451428,HOLD,2025-04-22,2025-07-22,0
2025-06-09 13:00:00,MU,101973.34680451428,HOLD,2025-04-22,2025-07-22,0
2025-06-09 14:00:00,MU,101973.34680451428,HOLD,2025-04-22,2025-07-22,0
2025-06-09 15:00:00,MU,101973.34680451428,HOLD,2025-04-22,2025-07-22,0
2025-06-10 09:30:00,MU,101967.12231251429,ENTER_LONG,2025-04-22,2025-07-22,0
2025-06-10 10:00:00,MU,102104.98231251429,HOLD,2025-04-22,2025-07-22,0
2025-06-10 11:00:00,MU,102285.78231251429,HOLD,2025-04-22,2025-07-22,0
2025-06-10 12:00:00,MU,102423.64231251429,HOLD,2025-04-22,2025-07-22,0
2025-06-10 13:00:00,MU,102175.04231251428,HOLD,2025-04-22,2025-07-22,0
2025-06-10 14:00:00,MU,102208.9423125143,HOLD,2025-04-22,2025-07-22,0
2025-06-10 15:00:00,MU,102303.86231251429,HOLD,2025-04-22,2025-07-22,0
2025-06-11 09:30:00,MU,102762.64231251429,HOLD,2025-04-22,2025-07-22,0
2025-06-11 10:00:00,MU,102947.96231251428,HOLD,2025-04-22,2025-07-22,0
2025-06-11 11:00:00,MU,102810.10231251428,HOLD,2025-04-22,2025-07-22,0
2025-06-11 12:00:00,MU,102703.88231251428,HOLD,2025-04-22,2025-07-22,0
2025-06-11 13:00:00,MU,102708.40231251428,HOLD,2025-04-22,2025-07-22,0
2025-06-11 14:00:00,MU,102547.9423125143,HOLD,2025-04-22,2025-07-22,0
2025-06-11 15:00:00,MU,102724.22231251429,HOLD,2025-04-22,2025-07-22,0
2025-06-12 09:30:00,MU,102450.76231251429,HOLD,2025-04-22,2025-07-22,0
2025-06-12 10:00:00,MU,102690.32231251428,HOLD,2025-04-22,2025-07-22,0
2025-06-12 11:00:00,MU,102624.78231251429,HOLD,2025-04-22,2025-07-22,0
2025-06-12 12:00:00,MU,102647.38231251428,HOLD,2025-04-22,2025-07-22,0
2025-06-12 13:00:00,MU,102624.78231251429,HOLD,2025-04-22,2025-07-22,0
2025-06-12 14:00:00,MU,102712.92231251429,HOLD,2025-04-22,2025-07-22,0
2025-06-12 15:00:00,MU,102760.38231251428,HOLD,2025-04-22,2025-07-22,0
2025-06-13 09:30:00,MU,102645.12231251429,HOLD,2025-04-22,2025-07-22,0
2025-06-13 10:00:00,MU,102703.88231251428,HOLD,2025-04-22,2025-07-22,0
2025-06-13 11:00:00,MU,102884.68231251428,HOLD,2025-04-22,2025-07-22,0
2025-06-13 12:00:00,MU,102837.22231251429,HOLD,2025-04-22,2025-07-22,0
2025-06-13 13:00:00,MU,102755.86231251429,HOLD,2025-04-22,2025-07-22,0
2025-06-13 14:00:00,MU,102613.48231251429,HOLD,2025-04-22,2025-07-22,0
2025-06-13 15:00:00,MU,102622.52231251428,HOLD,2025-04-22,2025-07-22,0
2025-06-16 09:30:00,MU,103366.89082851428,EXIT,2025-04-22,2025-07-22,0
2025-06-16 10:00:00,MU,103366.89082851428,HOLD,2025-04-22,2025-07-22,0
2025-06-16 11:00:00,MU,103366.89082851428,HOLD,2025-04-22,2025-07-22,0
2025-06-16 12:00:00,MU,103366.89082851428,HOLD,2025-04-22,2025-07-22,0
2025-06-16 13:00:00,MU,103366.89082851428,HOLD,2025-04-22,2025-07-22,0
2025-06-16 14:00:00,MU,103366.89082851428,HOLD,2025-04-22,2025-07-22,0
2025-06-16 15:00:00,MU,103366.89082851428,HOLD,2025-04-22,2025-07-22,0
2025-06-17 09:30:00,MU,103366.89082851428,HOLD,2025-04-22,2025-07-22,0
2025-06-17 10:00:00,MU,103366.89082851428,HOLD,2025-04-22,2025-07-22,0
2025-06-17 11:00:00,MU,103366.89082851428,HOLD,2025-04-22,2025-07-22,0
2025-06-17 12:00:00,MU,103366.89082851428,HOLD,2025-04-22,2025-07-22,0
2025-06-17 13:00:00,MU,103366.89082851428,HOLD,2025-04-22,2025-07-22,0
2025-06-17 14:00:00,MU,103366.89082851428,HOLD,2025-04-22,2025-07-22,0
2025-06-17 15:00:00,MU,103366.89082851428,HOLD,2025-04-22,2025-07-22,0
2025-06-18 09:30:00,MU,103360.88268851428,ENTER_LONG,2025-04-22,2025-07-22,0
2025-06-18 10:00:00,MU,103393.68268851428,HOLD,2025-04-22,2025-07-22,0
2025-06-18 11:00:00,MU,103463.38268851428,HOLD,2025-04-22,2025-07-22,0
2025-06-18 12:00:00,MU,103565.88268851428,HOLD,2025-04-22,2025-07-22,0
2025-06-18 13:00:00,MU,103410.08268851427,HOLD,2025-04-22,2025-07-22,0
2025-06-18 14:00:00,MU,103348.58268851427,HOLD,2025-04-22,2025-07-22,0
2025-06-18 15:00:00,MU,103414.18268851428,HOLD,2025-04-22,2025-07-22,0
2025-06-20 09:30:00,MU,103455.18268851428,HOLD,2025-04-22,2025-07-22,0
2025-06-20 10:00:00,MU,103207.13268851428,HOLD,2025-04-22,2025-07-22,0
2025-06-20 11:00:00,MU,103543.33268851427,HOLD,2025-04-22,2025-07-22,0
2025-06-20 12:00:00,MU,103699.13268851428,HOLD,2025-04-22,2025-07-22,0
2025-06-20 13:00:00,MU,103707.33268851427,HOLD,2025-04-22,2025-07-22,0
2025-06-20 14:00:00,MU,103690.93268851428,HOLD,2025-04-22,2025-07-22,0
2025-06-20 15:00:00,MU,103785.23268851428,HOLD,2025-04-22,2025-07-22,0
2025-06-23 09:30:00,MU,103668.60244851427,EXIT,2025-04-22,2025-07-22,0
2025-06-23 10:00:00,MU,103668.60244851427,HOLD,2025-04-22,2025-07-22,0
2025-06-23 11:00:00,MU,103668.60244851427,HOLD,2025-04-22,2025-07-22,0
2025-06-23 12:00:00,MU,103668.60244851427,HOLD,2025-04-22,2025-07-22,0
2025-06-23 13:00:00,MU,103668.60244851427,HOLD,2025-04-22,2025-07-22,0
2025-06-23 14:00:00,MU,103668.60244851427,HOLD,2025-04-22,2025-07-22,0
2025-06-23 15:00:00,MU,103668.60244851427,HOLD,2025-04-22,2025-07-22,0
2025-06-24 09:30:00,MU,103662.19792851427,ENTER_LONG,2025-04-22,2025-07-22,0
2025-06-24 10:00:00,MU,103838.15792851428,HOLD,2025-04-22,2025-07-22,0
2025-06-24 11:00:00,MU,103547.71792851428,HOLD,2025-04-22,2025-07-22,0
2025-06-24 12:00:00,MU,103925.07792851428,HOLD,2025-04-22,2025-07-22,0
2025-06-24 13:00:00,MU,103982.31792851427,HOLD,2025-04-22,2025-07-22,0
2025-06-24 14:00:00,MU,103958.99792851428,HOLD,2025-04-22,2025-07-22,0
2025-06-24 15:00:00,MU,104048.03792851427,HOLD,2025-04-22,2025-07-22,0
2025-06-25 09:30:00,MU,103660.07792851428,HOLD,2025-04-22,2025-07-22,0
2025-06-25 10:00:00,MU,103734.27792851428,HOLD,2025-04-22,2025-07-22,0
2025-06-25 11:00:00,MU,103640.99792851428,HOLD,2025-04-22,2025-07-22,0
2025-06-25 12:00:00,MU,103793.63792851428,HOLD,2025-04-22,2025-07-22,0
2025-06-25 13:00:00,MU,103768.19792851427,HOLD,2025-04-22,2025-07-22,0
2025-06-25 14:00:00,MU,103746.99792851428,HOLD,2025-04-22,2025-07-22,0
2025-06-25 15:00:00,MU,103967.47792851427,HOLD,2025-04-22,2025-07-22,0
2025-06-26 09:30:00,MU,103986.55792851427,HOLD,2025-04-22,2025-07-22,0
2025-06-26 10:00:00,MU,103613.43792851428,HOLD,2025-04-22,2025-07-22,0
2025-06-26 11:00:00,MU,103598.59792851427,HOLD,2025-04-22,2025-07-22,0
2025-06-26 12:00:00,MU,103412.03792851427,HOLD,2025-04-22,2025-07-22,0
2025-06-26 13:00:00,MU,103284.83792851427,HOLD,2025-04-22,2025-07-22,0
2025-06-26 14:00:00,MU,103414.15792851428,HOLD,2025-04-22,2025-07-22,0
2025-06-26 15:00:00,MU,103653.71792851428,HOLD,2025-04-22,2025-07-22,0
2025-06-27 09:30:00,MU,103501.07792851428,HOLD,2025-04-22,2025-07-22,0
