timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2022-11-18,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-21,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-22,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-23,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-25,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-28,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-29,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-30,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-01,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-02,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-05,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-06,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-07,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-08,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-09,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-12,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-13,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-14,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-15,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-16,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-19,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-20,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-21,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-22,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-23,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-27,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-28,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-29,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-12-30,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-03,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-04,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-05,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-06,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-09,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-10,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-11,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-12,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-13,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-17,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2023-01-18,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-01-19,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-01-20,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-01-23,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-01-24,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-01-25,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-01-26,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-01-27,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-01-30,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-01-31,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-01,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-02,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-03,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-06,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-07,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-08,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-09,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-10,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-13,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-14,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-15,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-16,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-17,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-21,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-22,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-23,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-24,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-27,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-02-28,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-01,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-02,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-03,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-06,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-07,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-08,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-09,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-10,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-13,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-14,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-15,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-16,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-17,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-20,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-21,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-22,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-23,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-24,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-27,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-28,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-29,XLK,100000.0,HOLD,2023-01-18,2023-04-18,0
2023-03-30,XLK,100000.0,QUEUE_ENTRY,2023-01-18,2023-04-18,0
2023-03-31,XLK,100754.86063843536,ENTER_LONG,2023-01-18,2023-04-18,0
2023-04-03,XLK,100675.06388550567,HOLD,2023-01-18,2023-04-18,0
2023-04-04,XLK,100399.08827667999,HOLD,2023-01-18,2023-04-18,0
2023-04-05,XLK,99830.51104431915,HOLD,2023-01-18,2023-04-18,0
2023-04-06,XLK,100083.36319493102,EXIT,2023-01-18,2023-04-18,0
2023-04-10,XLK,100083.36319493102,HOLD,2023-01-18,2023-04-18,0
2023-04-11,XLK,100083.36319493102,HOLD,2023-01-18,2023-04-18,0
2023-04-12,XLK,100083.36319493102,HOLD,2023-01-18,2023-04-18,0
2023-04-13,XLK,100083.36319493102,HOLD,2023-01-18,2023-04-18,0
2023-04-14,XLK,100083.36319493102,HOLD,2023-01-18,2023-04-18,0
2023-04-17,XLK,100083.36319493102,HOLD,2023-01-18,2023-04-18,0
2023-04-18,XLK,100083.36319493102,HOLD,2023-01-18,2023-04-18,0
2023-04-19,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-04-20,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-04-21,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-04-24,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-04-25,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-04-26,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-04-27,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-04-28,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-01,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-02,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-03,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-04,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-05,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-08,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-09,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-10,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-11,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-12,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-15,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-16,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-17,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-18,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-19,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-22,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-23,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-24,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-25,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-26,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-30,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-05-31,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-01,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-02,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-05,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-06,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-07,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-08,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-09,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-12,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-13,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-14,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-15,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-16,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-20,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-21,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-22,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-23,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-26,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-27,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-28,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-29,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-06-30,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-07-03,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-07-05,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-07-06,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-07-07,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-07-10,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-07-11,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-07-12,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-07-13,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-07-14,XLK,100083.36319493102,HOLD,2023-04-19,2023-07-19,0
2023-07-17,XLK,100083.36319493102,QUEUE_ENTRY,2023-04-19,2023-07-19,0
2023-07-18,XLK,101128.93429210052,ENTER_LONG,2023-04-19,2023-07-19,0
2023-07-19,XLK,100891.47560234985,EXIT,2023-04-19,2023-07-19,0
2023-07-20,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-07-21,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-07-24,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-07-25,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-07-26,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-07-27,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-07-28,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-07-31,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-01,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-02,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-03,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-04,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-07,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-08,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-09,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-10,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-11,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-14,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-15,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-16,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-17,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-18,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-21,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-22,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-23,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-24,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-25,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-28,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-29,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-30,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-08-31,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-09-01,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-09-05,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-09-06,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-09-07,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-09-08,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-09-11,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-09-12,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-09-13,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-09-14,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-09-15,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-09-18,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-09-19,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-09-20,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-09-21,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-09-22,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-09-25,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-09-26,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-09-27,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-09-28,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
