timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2022-08-25,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-26,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-29,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-30,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-31,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-01,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-02,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-06,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-07,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-08,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-09,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-12,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-13,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-14,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-15,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-16,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-19,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-20,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-21,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-22,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-23,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-26,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-27,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-28,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-29,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-30,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-03,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-04,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-05,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-06,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-07,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-10,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-11,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-12,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-13,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-14,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-17,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-10-18,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-10-19,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-10-20,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-10-21,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-10-24,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-10-25,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-10-26,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-10-27,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-10-28,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-10-31,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-01,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-02,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-03,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-04,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-07,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-08,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-09,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-10,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-11,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-14,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-15,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-16,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-17,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-18,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-21,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-22,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-23,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-25,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-28,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-29,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-11-30,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-01,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-02,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-05,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-06,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-07,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-08,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-09,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-12,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-13,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-14,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-15,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-16,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-19,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-20,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-21,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-22,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-23,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-27,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-28,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-29,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2022-12-30,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2023-01-03,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2023-01-04,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2023-01-05,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2023-01-06,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2023-01-09,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2023-01-10,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2023-01-11,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2023-01-12,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2023-01-13,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2023-01-17,IWM,100000.0,HOLD,2022-10-17,2023-01-17,18
2023-01-18,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-01-19,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-01-20,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-01-23,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-01-24,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-01-25,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-01-26,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-01-27,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-01-30,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-01-31,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-02-01,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-02-02,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-02-03,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-02-06,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-02-07,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-02-08,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-02-09,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-02-10,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-02-13,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-02-14,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-02-15,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-02-16,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-02-17,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-02-21,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-02-22,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-02-23,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-02-24,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-02-27,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-02-28,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-01,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-02,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-03,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-06,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-07,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-08,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-09,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-10,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-13,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-14,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-15,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-16,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-17,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-20,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-21,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-22,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-23,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-24,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-27,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-28,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-29,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-30,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-03-31,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-04-03,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-04-04,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-04-05,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-04-06,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-04-10,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-04-11,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-04-12,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-04-13,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-04-14,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-04-17,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-04-18,IWM,100000.0,HOLD,2023-01-18,2023-04-18,18
2023-04-19,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-04-20,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-04-21,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-04-24,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-04-25,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-04-26,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-04-27,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-04-28,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-01,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-02,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-03,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-04,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-05,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-08,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-09,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-10,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-11,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-12,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-15,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-16,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-17,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-18,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-19,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-22,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-23,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-24,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-25,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-26,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-30,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-05-31,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-01,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-02,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-05,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-06,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-07,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-08,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-09,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-12,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-13,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-14,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-15,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-16,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-20,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-21,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-22,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-23,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-26,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-27,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-28,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-29,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-06-30,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-07-03,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-07-05,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-07-06,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-07-07,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-07-10,IWM,100000.0,HOLD,2023-04-19,2023-07-19,16
2023-07-11,IWM,100000.0,QUEUE_ENTRY,2023-04-19,2023-07-19,16
2023-07-12,IWM,99676.05766817322,ENTER_LONG,2023-04-19,2023-07-19,16
2023-07-13,IWM,100213.90872713318,HOLD,2023-04-19,2023-07-19,16
2023-07-14,IWM,99558.07893892517,HOLD,2023-04-19,2023-07-19,16
2023-07-17,IWM,100269.42999788513,HOLD,2023-04-19,2023-07-19,16
2023-07-18,IWM,101068.31192438965,EXIT,2023-04-19,2023-07-19,16
2023-07-19,IWM,101068.31192438965,HOLD,2023-04-19,2023-07-19,16
2023-07-20,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-07-21,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-07-24,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-07-25,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-07-26,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-07-27,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-07-28,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-07-31,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-01,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-02,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-03,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-04,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-07,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-08,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-09,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-10,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-11,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-14,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-15,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-16,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-17,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-18,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-21,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-22,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-23,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-24,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-25,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-28,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-29,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-30,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-08-31,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-01,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-05,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-06,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-07,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-08,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-11,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-12,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-13,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-14,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-15,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-18,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-19,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-20,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-21,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-22,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-25,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-26,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-27,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-28,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-09-29,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-10-02,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-10-03,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-10-04,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-10-05,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-10-06,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
