timestamp,open,high,low,close,volume,symbol,date
2024-07-18,120.56,121.64,114.09,117.45,20080365,MU,2024-07-18
2024-07-19,116.72,117.22,113.85,114.26,11511943,MU,2024-07-19
2024-07-22,115.27,115.58,113.64,115.28,14921899,MU,2024-07-22
2024-07-23,115.13,116.34,113.83,114.25,9087424,MU,2024-07-23
2024-07-24,111.47,114.04,110.0,110.28,16059728,MU,2024-07-24
2024-07-25,106.8,110.7,105.04,107.45,18727245,MU,2024-07-25
2024-07-26,110.0,110.63,107.78,109.41,12070695,MU,2024-07-26
2024-07-29,110.54,111.03,107.14,107.85,8492826,MU,2024-07-29
2024-07-30,108.99,109.25,102.17,102.56,15580574,MU,2024-07-30
2024-07-31,109.85,111.34,107.75,109.82,17203790,MU,2024-07-31
2024-08-01,107.18,107.86,99.96,101.51,18301633,MU,2024-08-01
2024-08-02,97.16,97.69,91.07,92.7,25491544,MU,2024-08-02
2024-08-05,87.51,92.25,84.91,90.42,26223483,MU,2024-08-05
2024-08-06,89.2,90.86,87.15,89.0,18122983,MU,2024-08-06
2024-08-07,93.39,93.58,86.58,86.8,20017504,MU,2024-08-07
2024-08-08,88.48,92.85,88.03,92.07,15251885,MU,2024-08-08
2024-08-09,91.79,94.53,91.45,93.08,13177604,MU,2024-08-09
2024-08-12,93.12,96.53,92.63,94.64,13876161,MU,2024-08-12
2024-08-13,96.67,97.78,94.91,97.44,16470381,MU,2024-08-13
2024-08-14,100.99,101.95,98.06,100.41,15269493,MU,2024-08-14
2024-08-15,103.49,108.05,102.75,106.95,17732565,MU,2024-08-15
2024-08-16,106.91,109.47,105.35,107.99,12040807,MU,2024-08-16
2024-08-19,107.25,108.72,104.76,108.63,10276061,MU,2024-08-19
2024-08-20,108.34,109.19,106.16,107.99,8557193,MU,2024-08-20
2024-08-21,108.16,108.4,106.21,108.33,9224069,MU,2024-08-21
2024-08-22,108.95,111.0,103.96,104.26,11341022,MU,2024-08-22
2024-08-23,103.05,104.41,100.31,102.85,16849228,MU,2024-08-23
2024-08-26,100.71,102.19,97.61,98.91,17152508,MU,2024-08-26
2024-08-27,97.09,98.49,96.66,97.86,11887606,MU,2024-08-27
2024-08-28,97.44,97.69,92.7,94.86,17134047,MU,2024-08-28
2024-08-29,96.51,97.98,94.99,95.57,11862897,MU,2024-08-29
2024-08-30,96.92,98.42,94.99,96.24,10855904,MU,2024-08-30
2024-09-03,93.63,93.88,88.31,88.58,16230757,MU,2024-09-03
2024-09-04,88.36,90.73,87.81,89.29,10490584,MU,2024-09-04
2024-09-05,88.12,90.7,87.76,89.39,7494083,MU,2024-09-05
2024-09-06,89.38,89.65,85.26,86.38,13284051,MU,2024-09-06
2024-09-09,87.85,87.96,85.01,86.27,12090718,MU,2024-09-09
2024-09-10,87.0,87.19,84.87,86.85,11728187,MU,2024-09-10
2024-09-11,88.15,90.83,86.08,90.65,13959418,MU,2024-09-11
2024-09-12,87.11,88.03,84.12,87.21,21659771,MU,2024-09-12
2024-09-13,88.01,91.47,87.87,91.22,13533067,MU,2024-09-13
2024-09-16,87.21,88.24,85.92,87.18,16203193,MU,2024-09-16
2024-09-17,88.06,89.57,87.54,88.73,11786316,MU,2024-09-17
2024-09-18,87.99,89.2,86.71,87.35,12379724,MU,2024-09-18
2024-09-19,89.43,90.39,87.58,89.25,15865675,MU,2024-09-19
2024-09-20,88.4,90.97,88.33,90.9,12341151,MU,2024-09-20
2024-09-23,92.65,94.8,92.58,93.57,16229285,MU,2024-09-23
2024-09-24,94.77,95.0,92.76,94.0,14926176,MU,2024-09-24
2024-09-25,94.16,96.18,93.93,95.77,27382739,MU,2024-09-25
2024-09-26,113.09,114.8,107.53,109.88,80489301,MU,2024-09-26
2024-09-27,110.5,110.97,107.03,107.5,28970036,MU,2024-09-27
2024-09-30,106.07,106.75,102.26,103.71,27496704,MU,2024-09-30
2024-10-01,103.4,104.2,98.94,100.31,24121596,MU,2024-10-01
2024-10-02,100.59,102.12,99.33,99.85,16293706,MU,2024-10-02
2024-10-03,99.48,102.53,99.4,101.82,15683053,MU,2024-10-03
2024-10-04,103.66,104.24,101.4,102.25,15429279,MU,2024-10-04
2024-10-07,102.29,104.6,100.81,102.91,13918428,MU,2024-10-07
2024-10-08,102.18,102.94,101.26,102.54,11973154,MU,2024-10-08
2024-10-09,102.22,102.29,100.32,101.7,12897932,MU,2024-10-09
2024-10-10,101.37,106.58,100.84,105.69,21072641,MU,2024-10-10
2024-10-11,105.01,107.65,104.99,106.92,12947385,MU,2024-10-11
2024-10-14,107.81,108.71,106.8,108.34,10123775,MU,2024-10-14
2024-10-15,107.86,109.49,102.71,104.32,14480957,MU,2024-10-15
2024-10-16,106.02,109.63,105.61,109.24,13774896,MU,2024-10-16
2024-10-17,111.35,114.1,111.01,112.05,16630830,MU,2024-10-17
2024-10-18,111.74,112.9,109.86,111.15,11848308,MU,2024-10-18
2024-10-21,111.1,111.14,107.69,109.08,9371834,MU,2024-10-21
2024-10-22,108.18,108.52,106.37,107.82,8082102,MU,2024-10-22
2024-10-23,106.56,107.1,103.54,105.05,9209254,MU,2024-10-23
2024-10-24,106.67,107.53,105.54,106.85,7155754,MU,2024-10-24
2024-10-25,108.34,109.88,107.72,107.91,7902179,MU,2024-10-25
2024-10-28,106.73,108.18,106.32,106.39,6812948,MU,2024-10-28
2024-10-29,106.59,108.75,105.6,108.18,7377118,MU,2024-10-29
2024-10-30,106.26,106.8,103.64,104.08,9025675,MU,2024-10-30
2024-10-31,102.2,102.49,99.07,99.65,11573465,MU,2024-10-31
2024-11-01,100.16,100.61,99.37,99.73,7972468,MU,2024-11-01
2024-11-04,101.49,103.79,101.0,101.73,8218947,MU,2024-11-04
2024-11-05,102.01,105.62,101.79,105.49,6560521,MU,2024-11-05
2024-11-06,108.38,112.32,107.0,111.83,12276096,MU,2024-11-06
2024-11-07,112.51,113.86,111.37,113.41,8776386,MU,2024-11-07
2024-11-08,112.14,114.3,110.56,111.9,6667290,MU,2024-11-08
2024-11-11,110.98,111.51,106.77,108.65,9218787,MU,2024-11-11
2024-11-12,104.98,105.09,102.07,104.1,14663606,MU,2024-11-12
2024-11-13,102.84,103.35,99.82,99.92,12298304,MU,2024-11-13
2024-11-14,101.39,102.29,98.56,99.18,11341581,MU,2024-11-14
2024-11-15,97.51,98.2,95.63,96.34,10518382,MU,2024-11-15
2024-11-18,96.57,98.07,95.53,97.51,6687703,MU,2024-11-18
2024-11-19,97.01,98.18,96.51,97.73,7369623,MU,2024-11-19
2024-11-20,97.98,98.53,96.53,98.37,5799838,MU,2024-11-20
2024-11-21,100.07,103.29,98.06,102.76,11416343,MU,2024-11-21
2024-11-22,102.51,103.71,101.65,102.64,7973912,MU,2024-11-22
2024-11-25,104.06,106.4,103.81,104.48,10669784,MU,2024-11-25
2024-11-26,104.0,104.72,100.31,101.8,12539209,MU,2024-11-26
2024-11-27,100.93,101.04,96.63,98.2,11737714,MU,2024-11-27
2024-11-29,97.24,98.2,96.1,97.95,8177043,MU,2024-11-29
2024-12-02,97.88,100.09,97.53,98.55,10363820,MU,2024-12-02
2024-12-03,101.19,103.68,99.63,99.84,16557915,MU,2024-12-03
2024-12-04,100.77,103.41,99.8,103.2,10266449,MU,2024-12-04
2024-12-05,103.88,104.25,100.61,100.87,8279008,MU,2024-12-05
2024-12-06,100.88,102.19,100.03,101.17,8045297,MU,2024-12-06
2024-12-09,100.65,104.5,100.37,102.82,8759232,MU,2024-12-09
2024-12-10,104.96,105.0,97.27,98.1,15077649,MU,2024-12-10
2024-12-11,99.55,102.66,98.3,102.06,9269707,MU,2024-12-11
2024-12-12,101.5,101.98,97.76,98.24,12910853,MU,2024-12-12
2024-12-13,100.71,103.2,99.66,102.5,15686747,MU,2024-12-13
2024-12-16,105.61,111.13,104.54,108.26,28706671,MU,2024-12-16
2024-12-17,110.0,110.49,107.68,108.6,18697674,MU,2024-12-17
2024-12-18,110.25,112.04,102.73,103.9,32255044,MU,2024-12-18
2024-12-19,90.06,91.0,84.61,87.09,62876223,MU,2024-12-19
2024-12-20,85.41,90.25,83.54,90.12,33218598,MU,2024-12-20
2024-12-23,90.21,91.1,88.4,89.72,16982142,MU,2024-12-23
2024-12-24,89.59,89.7,88.23,89.28,9623054,MU,2024-12-24
2024-12-26,88.56,90.63,88.1,89.82,9973772,MU,2024-12-26
2024-12-27,89.02,89.49,87.58,88.63,10474649,MU,2024-12-27
2024-12-30,86.98,87.05,84.58,85.31,14921481,MU,2024-12-30
2024-12-31,85.59,86.4,84.09,84.16,12934265,MU,2024-12-31
2025-01-02,84.98,87.65,84.74,87.33,13081269,MU,2025-01-02
2025-01-03,87.97,90.2,87.51,89.87,11600492,MU,2025-01-03
2025-01-06,95.56,101.52,95.48,99.26,30542755,MU,2025-01-06
2025-01-07,103.41,106.74,101.16,101.91,36917906,MU,2025-01-07
2025-01-08,103.04,103.48,98.3,99.41,19883752,MU,2025-01-08
2025-01-10,98.12,100.78,96.87,99.34,12814493,MU,2025-01-10
2025-01-13,95.84,96.0,92.88,95.06,15534083,MU,2025-01-13
2025-01-14,97.03,97.41,95.38,97.36,12103810,MU,2025-01-14
2025-01-15,99.44,103.93,99.35,103.19,17018133,MU,2025-01-15
2025-01-16,104.33,104.8,101.87,102.6,10112248,MU,2025-01-16
2025-01-17,104.62,105.88,102.5,105.75,13329082,MU,2025-01-17
2025-01-21,105.43,110.24,105.23,109.38,14465481,MU,2025-01-21
2025-01-22,109.15,110.67,107.76,109.23,13198504,MU,2025-01-22
2025-01-23,104.76,106.18,103.35,104.84,16269806,MU,2025-01-23
2025-01-24,105.5,105.72,102.72,103.19,11981464,MU,2025-01-24
2025-01-27,94.94,96.1,88.36,91.11,34679269,MU,2025-01-27
2025-01-28,92.61,93.45,88.04,88.25,25371448,MU,2025-01-28
2025-01-29,89.89,90.45,87.76,89.01,17700447,MU,2025-01-29
2025-01-30,90.68,93.16,90.3,92.5,15023812,MU,2025-01-30
2025-01-31,91.44,94.27,91.14,91.24,12103968,MU,2025-01-31
2025-02-03,88.8,91.4,88.01,89.92,10898543,MU,2025-02-03
2025-02-04,89.05,91.45,88.8,90.66,7204817,MU,2025-02-04
2025-02-05,90.4,93.65,90.22,93.6,10265592,MU,2025-02-05
2025-02-06,94.88,96.61,93.58,94.54,10263779,MU,2025-02-06
2025-02-07,95.59,95.93,91.59,92.3,10055524,MU,2025-02-07
2025-02-10,93.19,96.26,93.17,95.93,9393109,MU,2025-02-10
2025-02-11,94.25,95.84,93.56,94.08,8728723,MU,2025-02-11
2025-02-12,89.59,92.64,87.35,91.68,15448769,MU,2025-02-12
2025-02-13,92.12,96.07,92.02,95.66,10994838,MU,2025-02-13
2025-02-14,98.48,100.7,98.0,99.52,13076180,MU,2025-02-14
2025-02-18,102.55,107.88,102.04,106.79,18692021,MU,2025-02-18
2025-02-19,105.8,107.19,103.62,104.36,10727309,MU,2025-02-19
2025-02-20,103.98,104.85,102.34,103.18,8501340,MU,2025-02-20
2025-02-21,103.61,103.67,97.75,98.84,10753501,MU,2025-02-21
2025-02-24,100.3,100.7,95.28,95.41,8671772,MU,2025-02-24
2025-02-25,95.54,95.93,92.75,93.22,9776483,MU,2025-02-25
2025-02-26,96.01,99.72,95.5,97.71,13870942,MU,2025-02-26
2025-02-27,97.78,99.89,91.49,91.82,13548972,MU,2025-02-27
2025-02-28,91.07,94.46,89.87,93.63,12583759,MU,2025-02-28
2025-03-03,95.77,96.2,89.39,90.54,10423802,MU,2025-03-03
2025-03-04,90.15,93.59,86.8,91.2,14159982,MU,2025-03-04
2025-03-05,92.15,95.05,90.43,94.34,8366964,MU,2025-03-05
2025-03-06,90.9,93.29,89.03,89.27,11715663,MU,2025-03-06
2025-03-07,90.35,93.34,89.49,92.96,12879752,MU,2025-03-07
2025-03-10,89.65,91.37,85.76,87.08,13443698,MU,2025-03-10
2025-03-11,87.9,91.1,86.07,89.05,12840832,MU,2025-03-11
2025-03-12,92.53,96.99,92.24,95.64,15624856,MU,2025-03-12
2025-03-13,94.25,98.12,94.0,94.88,12758397,MU,2025-03-13
2025-03-14,98.75,102.78,98.75,100.79,16759575,MU,2025-03-14
2025-03-17,101.06,104.45,100.96,103.11,10531256,MU,2025-03-17
2025-03-18,101.9,103.31,100.29,101.72,8466810,MU,2025-03-18
2025-03-19,100.83,103.6,100.49,102.06,9171010,MU,2025-03-19
2025-03-20,101.51,104.69,101.35,103.0,13959325,MU,2025-03-20
2025-03-21,98.2,98.5,93.7,94.72,43107473,MU,2025-03-21
2025-03-24,96.05,98.42,95.33,96.94,19505081,MU,2025-03-24
2025-03-25,96.24,96.38,93.25,94.18,15212748,MU,2025-03-25
2025-03-26,95.99,96.64,90.97,92.13,17826151,MU,2025-03-26
2025-03-27,91.09,92.21,89.61,91.16,10826900,MU,2025-03-27
2025-03-28,90.6,90.89,87.6,88.44,10270758,MU,2025-03-28
2025-03-31,86.08,87.09,84.1,86.89,12929772,MU,2025-03-31
2025-04-01,88.51,88.89,86.24,88.71,9948020,MU,2025-04-01
2025-04-02,87.13,89.93,86.7,88.6,8585663,MU,2025-04-02
2025-04-03,82.95,83.35,74.21,74.34,32092229,MU,2025-04-03
2025-04-04,70.78,71.34,63.86,64.72,34750443,MU,2025-04-04
2025-04-07,63.89,72.46,61.54,68.37,34442784,MU,2025-04-07
2025-04-08,71.56,72.97,63.52,65.54,26355024,MU,2025-04-08
2025-04-09,66.33,78.56,63.7,77.87,42376632,MU,2025-04-09
2025-04-10,72.5,73.05,67.5,70.05,31254420,MU,2025-04-10
2025-04-11,69.12,70.17,66.82,69.55,21814404,MU,2025-04-11
2025-04-14,74.76,74.78,69.97,71.02,22933005,MU,2025-04-14
2025-04-15,71.11,72.8,70.55,71.04,11799728,MU,2025-04-15
2025-04-16,67.89,70.46,67.17,69.33,18154017,MU,2025-04-16
2025-04-17,70.47,70.48,67.0,68.8,12155482,MU,2025-04-17
2025-04-21,67.78,68.0,65.64,66.74,10475489,MU,2025-04-21
2025-04-22,67.54,70.4,67.44,70.21,12634449,MU,2025-04-22
2025-04-23,73.71,75.4,72.5,72.93,17502256,MU,2025-04-23
2025-04-24,74.57,77.59,73.6,77.42,15815729,MU,2025-04-24
2025-04-25,77.55,80.3,76.9,79.78,13011436,MU,2025-04-25
2025-04-28,78.77,79.61,76.92,78.56,9276790,MU,2025-04-28
2025-04-29,77.88,78.19,76.47,76.88,10767949,MU,2025-04-29
2025-04-30,73.72,77.15,73.5,76.95,11783622,MU,2025-04-30
2025-05-01,79.47,79.89,77.64,77.77,9233584,MU,2025-05-01
2025-05-02,79.64,81.67,79.1,80.72,10663083,MU,2025-05-02
2025-05-05,79.41,81.15,79.05,80.42,7821459,MU,2025-05-05
2025-05-06,79.02,81.22,78.54,80.51,7679218,MU,2025-05-06
2025-05-07,80.99,82.87,80.2,82.62,8403016,MU,2025-05-07
2025-05-08,84.25,86.21,83.36,85.15,11481497,MU,2025-05-08
2025-05-09,85.68,86.27,84.68,85.86,8273316,MU,2025-05-09
2025-05-12,92.79,94.2,91.95,92.29,17022421,MU,2025-05-12
2025-05-13,92.57,97.41,92.54,96.93,18352882,MU,2025-05-13
2025-05-14,96.26,97.65,94.32,95.32,18042278,MU,2025-05-14
2025-05-15,94.01,95.61,92.17,95.45,14475525,MU,2025-05-15
2025-05-16,95.97,98.19,95.7,98.0,14561541,MU,2025-05-16
2025-05-19,95.71,99.02,95.7,98.65,9091554,MU,2025-05-19
2025-05-20,97.9,98.63,96.97,98.1,7095405,MU,2025-05-20
2025-05-21,97.11,98.82,95.26,95.84,8864562,MU,2025-05-21
2025-05-22,95.41,97.22,94.37,94.83,8701670,MU,2025-05-22
2025-05-23,92.22,93.84,90.93,93.37,10263765,MU,2025-05-23
2025-05-27,95.18,96.7,94.19,96.38,10266956,MU,2025-05-27
2025-05-28,96.67,97.21,95.6,96.18,6150436,MU,2025-05-28
2025-05-29,98.52,99.63,96.11,96.8,9414540,MU,2025-05-29
2025-05-30,96.03,96.61,92.22,94.46,11508316,MU,2025-05-30
2025-06-02,94.63,99.24,94.4,98.18,11848856,MU,2025-06-02
2025-06-03,98.36,102.93,96.96,102.25,14208597,MU,2025-06-03
2025-06-04,102.45,103.91,101.7,103.25,9327667,MU,2025-06-04
2025-06-05,106.3,109.03,105.53,106.29,19665821,MU,2025-06-05
2025-06-06,108.13,111.05,108.04,108.56,13024270,MU,2025-06-06
2025-06-09,109.5,112.53,108.58,110.95,11300258,MU,2025-06-09
2025-06-10,111.67,114.93,111.23,114.14,14900850,MU,2025-06-10
2025-06-11,115.6,117.26,114.73,116.03,14048844,MU,2025-06-11
2025-06-12,114.09,116.48,113.52,116.18,10069859,MU,2025-06-12
2025-06-13,113.8,117.1,113.66,115.6,11112631,MU,2025-06-13
2025-06-16,117.81,120.97,117.32,119.84,13083167,MU,2025-06-16
2025-06-17,119.66,123.51,119.35,120.34,13957064,MU,2025-06-17
2025-06-18,120.46,122.98,120.18,121.82,11959432,MU,2025-06-18
2025-06-20,122.78,124.16,120.38,123.6,16865179,MU,2025-06-20
2025-06-23,123.67,124.51,119.81,122.08,13709860,MU,2025-06-23
2025-06-24,125.06,128.1,124.96,127.91,16606530,MU,2025-06-24
2025-06-25,126.45,127.5,125.62,127.25,18363595,MU,2025-06-25
2025-06-26,129.53,129.85,123.79,126.0,43375119,MU,2025-06-26
2025-06-27,125.13,127.54,123.39,124.76,19938975,MU,2025-06-27
2025-06-30,124.9,125.08,121.85,123.25,14464369,MU,2025-06-30
2025-07-01,122.31,123.99,119.08,120.89,15503349,MU,2025-07-01
2025-07-02,120.48,123.0,118.06,121.74,20621487,MU,2025-07-02
2025-07-03,122.29,123.63,121.83,122.29,9178097,MU,2025-07-03
2025-07-07,121.18,121.51,118.91,119.92,12384828,MU,2025-07-07
2025-07-08,122.37,125.45,121.95,124.42,14312091,MU,2025-07-08
2025-07-09,124.83,126.15,121.28,122.24,12922660,MU,2025-07-09
2025-07-10,124.3,124.35,122.02,123.11,9585094,MU,2025-07-10
2025-07-11,122.01,124.81,121.24,124.53,9969087,MU,2025-07-11
2025-07-14,120.38,120.44,117.02,118.61,22950599,MU,2025-07-14
2025-07-15,120.97,121.39,119.12,120.11,14326275,MU,2025-07-15
2025-07-16,119.05,119.09,114.81,116.43,18954470,MU,2025-07-16
2025-07-17,113.91,114.2,110.95,113.26,23588270,MU,2025-07-17
2025-07-18,114.24,114.8,113.28,114.39,11536550,MU,2025-07-18
2025-07-21,113.6,115.92,112.67,113.23,12707581,MU,2025-07-21
2025-07-22,113.0,113.0,108.12,109.22,19128022,MU,2025-07-22
2025-07-23,109.43,110.29,108.87,109.83,11340468,MU,2025-07-23
2025-07-24,111.03,112.73,110.25,111.73,13268553,MU,2025-07-24
2025-07-25,110.91,111.5,108.83,111.26,10110903,MU,2025-07-25
2025-07-28,111.72,112.0,109.86,111.25,8317262,MU,2025-07-28
2025-07-29,111.98,113.54,110.67,111.96,10706804,MU,2025-07-29
2025-07-30,112.6,114.89,112.41,114.74,10183303,MU,2025-07-30
2025-07-31,112.22,112.27,106.94,109.14,19380202,MU,2025-07-31
2025-08-01,105.49,106.5,103.38,104.88,14518723,MU,2025-08-01
2025-08-04,106.12,107.88,105.46,107.77,8590303,MU,2025-08-04
2025-08-05,109.34,110.64,106.83,109.06,10062804,MU,2025-08-05
2025-08-06,107.73,108.96,106.75,108.78,7664006,MU,2025-08-06
2025-08-07,114.19,115.28,110.79,111.87,12148341,MU,2025-08-07
2025-08-08,112.17,119.33,111.67,118.89,20685710,MU,2025-08-08
2025-08-11,124.96,127.28,121.65,123.72,22707776,MU,2025-08-11
2025-08-12,124.74,128.55,123.04,127.75,17727348,MU,2025-08-12
2025-08-13,127.58,128.6,123.35,124.27,11249694,MU,2025-08-13
2025-08-14,123.2,125.74,121.4,125.29,8044407,MU,2025-08-14
2025-08-15,123.17,123.38,119.44,120.87,12614751,MU,2025-08-15
2025-08-18,121.35,123.68,120.66,123.55,6905783,MU,2025-08-18
2025-08-19,122.94,124.24,121.31,122.05,7349997,MU,2025-08-19
2025-08-20,118.74,118.91,113.46,117.21,17438861,MU,2025-08-20
2025-08-21,116.78,117.73,115.61,115.79,7203332,MU,2025-08-21
2025-08-22,117.65,120.7,116.51,117.68,11194762,MU,2025-08-22
2025-08-25,117.68,118.08,116.1,116.42,5407540,MU,2025-08-25
2025-08-26,116.0,118.36,115.81,116.5,7479415,MU,2025-08-26
2025-08-27,116.87,118.73,116.44,117.75,10423154,MU,2025-08-27
2025-08-28,118.99,122.58,118.73,122.0,12232774,MU,2025-08-28
2025-08-29,122.63,122.77,118.06,119.01,9994219,MU,2025-08-29
2025-09-02,115.91,118.56,114.25,118.48,7557428,MU,2025-09-02
2025-09-03,119.36,119.44,117.29,118.72,6049929,MU,2025-09-03
2025-09-04,118.77,124.41,118.52,124.21,11670011,MU,2025-09-04
2025-09-05,127.77,131.41,125.66,131.37,19672042,MU,2025-09-05
2025-09-08,130.58,132.26,128.4,131.46,12405883,MU,2025-09-08
2025-09-09,131.89,138.0,131.56,135.24,14214411,MU,2025-09-09
2025-09-10,140.01,142.24,138.34,140.0,16176613,MU,2025-09-10
2025-09-11,147.79,156.26,147.61,150.57,35598978,MU,2025-09-11
2025-09-12,153.51,158.28,153.21,157.23,20628873,MU,2025-09-12
2025-09-15,157.12,160.34,156.55,157.77,12035632,MU,2025-09-15
2025-09-16,157.96,159.56,157.16,158.82,9869661,MU,2025-09-16
2025-09-17,157.36,160.59,155.26,159.99,12555012,MU,2025-09-17
2025-09-18,162.92,170.45,162.6,168.89,17325864,MU,2025-09-18
2025-09-19,162.75,163.7,159.38,162.73,21358627,MU,2025-09-19
2025-09-22,164.38,167.26,161.59,164.62,16000510,MU,2025-09-22
2025-09-23,165.68,168.99,165.23,166.41,20479112,MU,2025-09-23
2025-09-24,165.22,166.0,158.3,161.71,34259339,MU,2025-09-24
2025-09-25,157.42,158.95,154.65,156.83,19818123,MU,2025-09-25
2025-09-26,158.51,158.92,155.18,157.27,12814815,MU,2025-09-26
2025-09-29,159.89,165.8,159.89,163.9,15513623,MU,2025-09-29
2025-09-30,164.11,168.95,163.96,167.32,12617787,MU,2025-09-30
2025-10-01,165.62,182.39,165.5,182.15,28508136,MU,2025-10-01
2025-10-02,184.93,186.18,181.21,183.75,16076721,MU,2025-10-02
2025-10-03,185.21,191.85,184.92,187.83,20289972,MU,2025-10-03
2025-10-06,195.03,201.0,189.43,190.96,21147584,MU,2025-10-06
2025-10-07,194.99,195.3,183.24,185.69,15510532,MU,2025-10-07
2025-10-08,188.92,196.95,188.8,196.54,16607459,MU,2025-10-08
2025-10-09,192.97,196.62,189.5,192.33,11494176,MU,2025-10-09
2025-10-10,192.8,193.44,179.61,181.6,15709731,MU,2025-10-10
2025-10-13,190.81,193.4,187.99,192.77,11546446,MU,2025-10-13
2025-10-14,187.01,192.46,186.25,187.06,8891141,MU,2025-10-14
2025-10-15,192.43,192.88,187.42,191.94,10393325,MU,2025-10-15
2025-10-16,199.96,206.34,195.2,202.53,28866012,MU,2025-10-16
2025-10-17,199.28,203.39,195.55,202.38,13981725,MU,2025-10-17
